timestamp,measured_real_energy_delta
2020-07-04 06:00:00 PDT,+3405.32
2020-07-04 07:00:00 PDT,+4536.29
2020-07-04 08:00:00 PDT,+2562.33
2020-07-04 09:00:00 PDT,+1878.1
2020-07-04 10:00:00 PDT,+1525.93
2020-07-04 11:00:00 PDT,+1542.34
2020-07-04 12:00:00 PDT,+1541.44
2020-07-04 13:00:00 PDT,+1557.01
2020-07-04 14:00:00 PDT,+1535.89
2020-07-04 15:00:00 PDT,+4214.36
2020-07-04 16:00:00 PDT,+4408.5
2020-07-04 17:00:00 PDT,+4552.77
2020-07-04 18:00:00 PDT,+4527.06
2020-07-04 19:00:00 PDT,+4442.02
2020-07-04 20:00:00 PDT,+3376.74
2020-07-04 21:00:00 PDT,+1878.9
2020-07-04 22:00:00 PDT,+2006.56
2020-07-04 23:00:00 PDT,+1854.6
2020-07-05 00:00:00 PDT,+1528.4
2020-07-05 01:00:00 PDT,+1298.5
2020-07-05 02:00:00 PDT,+1167.28
2020-07-05 03:00:00 PDT,+1088.66
2020-07-05 04:00:00 PDT,+1905.46
2020-07-05 05:00:00 PDT,+2808.66
2020-07-05 06:00:00 PDT,+2755.18
2020-07-05 07:00:00 PDT,+2859.49
2020-07-05 08:00:00 PDT,+2094.82
2020-07-05 09:00:00 PDT,+1420.25
2020-07-05 10:00:00 PDT,+1525.93
2020-07-05 11:00:00 PDT,+1542.34
2020-07-05 12:00:00 PDT,+1541.44
2020-07-05 13:00:00 PDT,+1557.01
2020-07-05 14:00:00 PDT,+1535.89
2020-07-05 15:00:00 PDT,+3527.51
2020-07-05 16:00:00 PDT,+5017.28
2020-07-05 17:00:00 PDT,+3526.25
2020-07-05 18:00:00 PDT,+4454.05
2020-07-05 19:00:00 PDT,+3952.66
2020-07-05 20:00:00 PDT,+2844.16
2020-07-05 21:00:00 PDT,+1878.9
2020-07-05 22:00:00 PDT,+2006.56
2020-07-05 23:00:00 PDT,+1854.6
2020-07-06 00:00:00 PDT,+1528.4
2020-07-06 01:00:00 PDT,+1225.83
2020-07-06 02:00:00 PDT,+1122.12
2020-07-06 03:00:00 PDT,+1063.06
2020-07-06 04:00:00 PDT,+3683.33
2020-07-06 05:00:00 PDT,+2804.62
2020-07-06 06:00:00 PDT,+2938.56
2020-07-06 07:00:00 PDT,+4105.41
2020-07-06 08:00:00 PDT,+3194.86
2020-07-06 09:00:00 PDT,+1434.37
2020-07-06 10:00:00 PDT,+1443.15
2020-07-06 11:00:00 PDT,+1442.44
2020-07-06 12:00:00 PDT,+1450.54
2020-07-06 13:00:00 PDT,+1468.44
2020-07-06 14:00:00 PDT,+1435.83
2020-07-06 15:00:00 PDT,+3112.43
2020-07-06 16:00:00 PDT,+4182.47
2020-07-06 17:00:00 PDT,+4445.82
2020-07-06 18:00:00 PDT,+4572.91
2020-07-06 19:00:00 PDT,+1830.38
2020-07-06 20:00:00 PDT,+3689.55
2020-07-06 21:00:00 PDT,+1921.51
2020-07-06 22:00:00 PDT,+2068.68
2020-07-06 23:00:00 PDT,+1898.37
2020-07-07 00:00:00 PDT,+1500.48
2020-07-07 01:00:00 PDT,+1225.83
2020-07-07 02:00:00 PDT,+1122.12
2020-07-07 03:00:00 PDT,+1940.62
2020-07-07 04:00:00 PDT,+3883.25
2020-07-07 05:00:00 PDT,+3876.83
2020-07-07 06:00:00 PDT,+3934.24
2020-07-07 07:00:00 PDT,+3088.4
2020-07-07 08:00:00 PDT,+1405.78
2020-07-07 09:00:00 PDT,+2244.29
2020-07-07 10:00:00 PDT,+1443.15
2020-07-07 11:00:00 PDT,+1442.44
2020-07-07 12:00:00 PDT,+1450.54
2020-07-07 13:00:00 PDT,+1468.44
2020-07-07 14:00:00 PDT,+2282.44
2020-07-07 15:00:00 PDT,+3150.05
2020-07-07 16:00:00 PDT,+4202.12
2020-07-07 17:00:00 PDT,+4251.8
2020-07-07 18:00:00 PDT,+4481.97
2020-07-07 19:00:00 PDT,+3586.19
2020-07-07 20:00:00 PDT,+3463.27
2020-07-07 21:00:00 PDT,+1921.51
2020-07-07 22:00:00 PDT,+2699.51
2020-07-07 23:00:00 PDT,+1898.37
2020-07-08 00:00:00 PDT,+1500.48
2020-07-08 01:00:00 PDT,+1225.83
2020-07-08 02:00:00 PDT,+1122.12
2020-07-08 03:00:00 PDT,+1063.06
2020-07-08 04:00:00 PDT,+1904.95
2020-07-08 05:00:00 PDT,+2810.07
2020-07-08 06:00:00 PDT,+3849.17
2020-07-08 07:00:00 PDT,+3093.75
2020-07-08 08:00:00 PDT,+1405.78
2020-07-08 09:00:00 PDT,+2438.45
2020-07-08 10:00:00 PDT,+1443.15
2020-07-08 11:00:00 PDT,+1442.44
2020-07-08 12:00:00 PDT,+1450.54
2020-07-08 13:00:00 PDT,+1468.44
2020-07-08 14:00:00 PDT,+3269.51
2020-07-08 15:00:00 PDT,+4225.47
2020-07-08 16:00:00 PDT,+4604.35
2020-07-08 17:00:00 PDT,+5904.43
2020-07-08 18:00:00 PDT,+4907.92
2020-07-08 19:00:00 PDT,+4815.83
2020-07-08 20:00:00 PDT,+4554.45
2020-07-08 21:00:00 PDT,+1921.51
2020-07-08 22:00:00 PDT,+2068.68
2020-07-08 23:00:00 PDT,+1898.37
2020-07-09 00:00:00 PDT,+1500.48
2020-07-09 01:00:00 PDT,+1225.83
2020-07-09 02:00:00 PDT,+1122.12
2020-07-09 03:00:00 PDT,+1095.77
2020-07-09 04:00:00 PDT,+3750.34
2020-07-09 05:00:00 PDT,+2804.62
2020-07-09 06:00:00 PDT,+2877.82
2020-07-09 07:00:00 PDT,+3038.27
2020-07-09 08:00:00 PDT,+3139.1
2020-07-09 09:00:00 PDT,+1434.37
2020-07-09 10:00:00 PDT,+1443.15
2020-07-09 11:00:00 PDT,+1442.44
2020-07-09 12:00:00 PDT,+1450.54
2020-07-09 13:00:00 PDT,+1468.44
2020-07-09 14:00:00 PDT,+5688.88
2020-07-09 15:00:00 PDT,+5057.01
2020-07-09 16:00:00 PDT,+5673.73
2020-07-09 17:00:00 PDT,+6527.46
2020-07-09 18:00:00 PDT,+6532.98
2020-07-09 19:00:00 PDT,+5248.86
2020-07-09 20:00:00 PDT,+4920.95
2020-07-09 21:00:00 PDT,+3452.46
2020-07-09 22:00:00 PDT,+2068.68
2020-07-09 23:00:00 PDT,+1898.37
2020-07-10 00:00:00 PDT,+1500.48
2020-07-10 01:00:00 PDT,+1225.83
2020-07-10 02:00:00 PDT,+1122.12
2020-07-10 03:00:00 PDT,+1063.06
2020-07-10 04:00:00 PDT,+1928.21
2020-07-10 05:00:00 PDT,+3663.49
2020-07-10 06:00:00 PDT,+3040.33
2020-07-10 07:00:00 PDT,+3270.52
2020-07-10 08:00:00 PDT,+3580.53
2020-07-10 09:00:00 PDT,+1739.61
2020-07-10 10:00:00 PDT,+1443.15
2020-07-10 11:00:00 PDT,+1442.44
2020-07-10 12:00:00 PDT,+1450.54
2020-07-10 13:00:00 PDT,+2157.66
2020-07-10 14:00:00 PDT,+4777.51
2020-07-10 15:00:00 PDT,+5796.99
2020-07-10 16:00:00 PDT,+5056.36
2020-07-10 17:00:00 PDT,+6426.45
2020-07-10 18:00:00 PDT,+5581.08
2020-07-10 19:00:00 PDT,+5410.13
2020-07-10 20:00:00 PDT,+4617.48
2020-07-10 21:00:00 PDT,+1956.66
2020-07-10 22:00:00 PDT,+2068.68
2020-07-10 23:00:00 PDT,+1898.37
2020-07-11 00:00:00 PDT,+1500.48
2020-07-11 01:00:00 PDT,+1298.5
2020-07-11 02:00:00 PDT,+1167.28
2020-07-11 03:00:00 PDT,+1088.66
2020-07-11 04:00:00 PDT,+1514.47
2020-07-11 05:00:00 PDT,+3217.46
2020-07-11 06:00:00 PDT,+2862.44
2020-07-11 07:00:00 PDT,+3820.13
2020-07-11 08:00:00 PDT,+2112.73
2020-07-11 09:00:00 PDT,+1420.25
2020-07-11 10:00:00 PDT,+1525.93
2020-07-11 11:00:00 PDT,+1542.34
2020-07-11 12:00:00 PDT,+1541.44
2020-07-11 13:00:00 PDT,+1686.41
2020-07-11 14:00:00 PDT,+5489.22
2020-07-11 15:00:00 PDT,+5548.03
2020-07-11 16:00:00 PDT,+5616.28
2020-07-11 17:00:00 PDT,+6303.54
2020-07-11 18:00:00 PDT,+5145.61
2020-07-11 19:00:00 PDT,+5789.8
2020-07-11 20:00:00 PDT,+3833.29
2020-07-11 21:00:00 PDT,+3428.04
2020-07-11 22:00:00 PDT,+2006.56
2020-07-11 23:00:00 PDT,+1854.6
2020-07-12 00:00:00 PDT,+1528.4
2020-07-12 01:00:00 PDT,+1298.5
2020-07-12 02:00:00 PDT,+1167.28
2020-07-12 03:00:00 PDT,+1088.66
2020-07-12 04:00:00 PDT,+1051.16
2020-07-12 05:00:00 PDT,+2803.21
2020-07-12 06:00:00 PDT,+2801.7
2020-07-12 07:00:00 PDT,+2812.97
2020-07-12 08:00:00 PDT,+2094.82
2020-07-12 09:00:00 PDT,+1420.25
2020-07-12 10:00:00 PDT,+1525.93
2020-07-12 11:00:00 PDT,+1542.34
2020-07-12 12:00:00 PDT,+1541.44
2020-07-12 13:00:00 PDT,+1557.01
2020-07-12 14:00:00 PDT,+4019.63
2020-07-12 15:00:00 PDT,+5106.32
2020-07-12 16:00:00 PDT,+4571.21
2020-07-12 17:00:00 PDT,+4896.02
2020-07-12 18:00:00 PDT,+5285.12
2020-07-12 19:00:00 PDT,+4908.01
2020-07-12 20:00:00 PDT,+3724.26
2020-07-12 21:00:00 PDT,+2698.68
2020-07-12 22:00:00 PDT,+2006.56
2020-07-12 23:00:00 PDT,+1854.6
2020-07-13 00:00:00 PDT,+1528.4
2020-07-13 01:00:00 PDT,+1225.83
2020-07-13 02:00:00 PDT,+1122.12
2020-07-13 03:00:00 PDT,+1063.06
2020-07-13 04:00:00 PDT,+1050.65
2020-07-13 05:00:00 PDT,+2804.62
2020-07-13 06:00:00 PDT,+2877.82
2020-07-13 07:00:00 PDT,+3099.11
2020-07-13 08:00:00 PDT,+1405.78
2020-07-13 09:00:00 PDT,+2315.22
2020-07-13 10:00:00 PDT,+1443.15
2020-07-13 11:00:00 PDT,+1442.44
2020-07-13 12:00:00 PDT,+1450.54
2020-07-13 13:00:00 PDT,+1468.44
2020-07-13 14:00:00 PDT,+3219.71
2020-07-13 15:00:00 PDT,+4231.73
2020-07-13 16:00:00 PDT,+4332.57
2020-07-13 17:00:00 PDT,+4551.02
2020-07-13 18:00:00 PDT,+5377.29
2020-07-13 19:00:00 PDT,+5096.2
2020-07-13 20:00:00 PDT,+3614.66
2020-07-13 21:00:00 PDT,+2741.28
2020-07-13 22:00:00 PDT,+2068.68
2020-07-13 23:00:00 PDT,+1898.37
2020-07-14 00:00:00 PDT,+1500.48
2020-07-14 01:00:00 PDT,+1225.83
2020-07-14 02:00:00 PDT,+1122.12
2020-07-14 03:00:00 PDT,+1063.06
2020-07-14 04:00:00 PDT,+1050.65
2020-07-14 05:00:00 PDT,+3781.33
2020-07-14 06:00:00 PDT,+2877.82
2020-07-14 07:00:00 PDT,+2986.1
2020-07-14 08:00:00 PDT,+1405.78
2020-07-14 09:00:00 PDT,+1434.37
2020-07-14 10:00:00 PDT,+1443.15
2020-07-14 11:00:00 PDT,+1442.44
2020-07-14 12:00:00 PDT,+1450.54
2020-07-14 13:00:00 PDT,+1468.44
2020-07-14 14:00:00 PDT,+3614.66
2020-07-14 15:00:00 PDT,+5187.93
2020-07-14 16:00:00 PDT,+5575.74
2020-07-14 17:00:00 PDT,+6130.27
2020-07-14 18:00:00 PDT,+5520.38
2020-07-14 19:00:00 PDT,+6118.17
2020-07-14 20:00:00 PDT,+3699.35
2020-07-14 21:00:00 PDT,+1921.51
2020-07-14 22:00:00 PDT,+2950.38
2020-07-14 23:00:00 PDT,+1898.37
2020-07-15 00:00:00 PDT,+1500.48
2020-07-15 01:00:00 PDT,+1225.83
2020-07-15 02:00:00 PDT,+1122.12
2020-07-15 03:00:00 PDT,+1063.06
2020-07-15 04:00:00 PDT,+1050.65
2020-07-15 05:00:00 PDT,+1927.06
2020-07-15 06:00:00 PDT,+2831.29
2020-07-15 07:00:00 PDT,+3043.72
2020-07-15 08:00:00 PDT,+2254.53
2020-07-15 09:00:00 PDT,+1434.37
2020-07-15 10:00:00 PDT,+1443.15
2020-07-15 11:00:00 PDT,+1442.44
2020-07-15 12:00:00 PDT,+1450.54
2020-07-15 13:00:00 PDT,+1514.65
2020-07-15 14:00:00 PDT,+4302.13
2020-07-15 15:00:00 PDT,+6236.29
2020-07-15 16:00:00 PDT,+7952.99
2020-07-15 17:00:00 PDT,+4615.97
2020-07-15 18:00:00 PDT,+5287.5
2020-07-15 19:00:00 PDT,+4092.97
2020-07-15 20:00:00 PDT,+3419.18
2020-07-15 21:00:00 PDT,+1921.51
2020-07-15 22:00:00 PDT,+2068.68
2020-07-15 23:00:00 PDT,+1898.37
2020-07-16 00:00:00 PDT,+1500.48
2020-07-16 01:00:00 PDT,+1225.83
2020-07-16 02:00:00 PDT,+1122.12
2020-07-16 03:00:00 PDT,+1063.06
2020-07-16 04:00:00 PDT,+1050.65
2020-07-16 05:00:00 PDT,+2709.57
2020-07-16 06:00:00 PDT,+1952.73
2020-07-16 07:00:00 PDT,+2146.87
2020-07-16 08:00:00 PDT,+2885.16
2020-07-16 09:00:00 PDT,+1575.53
2020-07-16 10:00:00 PDT,+1443.15
2020-07-16 11:00:00 PDT,+1442.44
2020-07-16 12:00:00 PDT,+1450.54
2020-07-16 13:00:00 PDT,+1468.44
2020-07-16 14:00:00 PDT,+1435.83
2020-07-16 15:00:00 PDT,+2263.04
2020-07-16 16:00:00 PDT,+5034.39
2020-07-16 17:00:00 PDT,+4710.78
2020-07-16 18:00:00 PDT,+4418.95
2020-07-16 19:00:00 PDT,+3472.74
2020-07-16 20:00:00 PDT,+3036.63
2020-07-16 21:00:00 PDT,+2251.7
2020-07-16 22:00:00 PDT,+2068.68
2020-07-16 23:00:00 PDT,+1898.37
2020-07-17 00:00:00 PDT,+1500.48
2020-07-17 01:00:00 PDT,+1225.83
2020-07-17 02:00:00 PDT,+1122.12
2020-07-17 03:00:00 PDT,+1063.06
2020-07-17 04:00:00 PDT,+1050.65
2020-07-17 05:00:00 PDT,+1879.53
2020-07-17 06:00:00 PDT,+2782.76
2020-07-17 07:00:00 PDT,+2118.63
2020-07-17 08:00:00 PDT,+2235.81
2020-07-17 09:00:00 PDT,+1434.37
2020-07-17 10:00:00 PDT,+1443.15
2020-07-17 11:00:00 PDT,+1442.44
2020-07-17 12:00:00 PDT,+1450.54
2020-07-17 13:00:00 PDT,+1468.44
2020-07-17 14:00:00 PDT,+1435.83
2020-07-17 15:00:00 PDT,+1431.14
2020-07-17 16:00:00 PDT,+3192.13
2020-07-17 17:00:00 PDT,+4248.72
2020-07-17 18:00:00 PDT,+4430.39
2020-07-17 19:00:00 PDT,+3508.84
2020-07-17 20:00:00 PDT,+2941.72
2020-07-17 21:00:00 PDT,+2327.9
2020-07-17 22:00:00 PDT,+2068.68
2020-07-17 23:00:00 PDT,+1898.37
2020-07-18 00:00:00 PDT,+1500.48
2020-07-18 01:00:00 PDT,+1298.5
2020-07-18 02:00:00 PDT,+1167.28
2020-07-18 03:00:00 PDT,+1088.66
2020-07-18 04:00:00 PDT,+3772.28
2020-07-18 05:00:00 PDT,+3613.86
2020-07-18 06:00:00 PDT,+3007.07
2020-07-18 07:00:00 PDT,+2859.49
2020-07-18 08:00:00 PDT,+2990.29
2020-07-18 09:00:00 PDT,+1420.25
2020-07-18 10:00:00 PDT,+1525.93
2020-07-18 11:00:00 PDT,+1542.34
2020-07-18 12:00:00 PDT,+1541.44
2020-07-18 13:00:00 PDT,+1557.01
2020-07-18 14:00:00 PDT,+2872.04
2020-07-18 15:00:00 PDT,+5211.13
2020-07-18 16:00:00 PDT,+4729.16
2020-07-18 17:00:00 PDT,+6228.52
2020-07-18 18:00:00 PDT,+6394.26
2020-07-18 19:00:00 PDT,+4942.14
2020-07-18 20:00:00 PDT,+4632.36
2020-07-18 21:00:00 PDT,+1878.9
2020-07-18 22:00:00 PDT,+2740.02
2020-07-18 23:00:00 PDT,+1854.6
2020-07-19 00:00:00 PDT,+1528.4
2020-07-19 01:00:00 PDT,+1298.5
2020-07-19 02:00:00 PDT,+1167.28
2020-07-19 03:00:00 PDT,+1088.66
2020-07-19 04:00:00 PDT,+1928.72
2020-07-19 05:00:00 PDT,+2803.21
2020-07-19 06:00:00 PDT,+2801.7
2020-07-19 07:00:00 PDT,+2859.49
2020-07-19 08:00:00 PDT,+2107.27
2020-07-19 09:00:00 PDT,+1420.25
2020-07-19 10:00:00 PDT,+1525.93
2020-07-19 11:00:00 PDT,+1542.34
2020-07-19 12:00:00 PDT,+1541.44
2020-07-19 13:00:00 PDT,+2060.8
2020-07-19 14:00:00 PDT,+3860.85
2020-07-19 15:00:00 PDT,+4601.32
2020-07-19 16:00:00 PDT,+5706.35
2020-07-19 17:00:00 PDT,+5188.75
2020-07-19 18:00:00 PDT,+5360.22
2020-07-19 19:00:00 PDT,+4618.4
2020-07-19 20:00:00 PDT,+3554.5
2020-07-19 21:00:00 PDT,+1878.9
2020-07-19 22:00:00 PDT,+2006.56
2020-07-19 23:00:00 PDT,+1854.6
2020-07-20 00:00:00 PDT,+1528.4
2020-07-20 01:00:00 PDT,+1225.83
2020-07-20 02:00:00 PDT,+1122.12
2020-07-20 03:00:00 PDT,+1940.62
2020-07-20 04:00:00 PDT,+2805.77
2020-07-20 05:00:00 PDT,+2804.62
2020-07-20 06:00:00 PDT,+2877.82
2020-07-20 07:00:00 PDT,+3038.27
2020-07-20 08:00:00 PDT,+3150
2020-07-20 09:00:00 PDT,+2295.58
2020-07-20 10:00:00 PDT,+1443.15
2020-07-20 11:00:00 PDT,+1442.44
2020-07-20 12:00:00 PDT,+1450.54
2020-07-20 13:00:00 PDT,+1468.44
2020-07-20 14:00:00 PDT,+2340.15
2020-07-20 15:00:00 PDT,+4365.89
2020-07-20 16:00:00 PDT,+5732.22
2020-07-20 17:00:00 PDT,+4544.76
2020-07-20 18:00:00 PDT,+4692.88
2020-07-20 19:00:00 PDT,+4592.15
2020-07-20 20:00:00 PDT,+3472.06
2020-07-20 21:00:00 PDT,+1921.51
2020-07-20 22:00:00 PDT,+2068.68
2020-07-20 23:00:00 PDT,+1898.37
2020-07-21 00:00:00 PDT,+1500.48
2020-07-21 01:00:00 PDT,+1225.83
2020-07-21 02:00:00 PDT,+1122.12
2020-07-21 03:00:00 PDT,+2671.02
2020-07-21 04:00:00 PDT,+2952.94
2020-07-21 05:00:00 PDT,+2804.62
2020-07-21 06:00:00 PDT,+2877.82
2020-07-21 07:00:00 PDT,+3043.72
2020-07-21 08:00:00 PDT,+3150
2020-07-21 09:00:00 PDT,+1434.37
2020-07-21 10:00:00 PDT,+1443.15
2020-07-21 11:00:00 PDT,+1442.44
2020-07-21 12:00:00 PDT,+1450.54
2020-07-21 13:00:00 PDT,+1468.44
2020-07-21 14:00:00 PDT,+3319.58
2020-07-21 15:00:00 PDT,+4303.7
2020-07-21 16:00:00 PDT,+4362.33
2020-07-21 17:00:00 PDT,+4532.78
2020-07-21 18:00:00 PDT,+4886.98
2020-07-21 19:00:00 PDT,+4410.26
2020-07-21 20:00:00 PDT,+3483.77
2020-07-21 21:00:00 PDT,+1921.51
2020-07-21 22:00:00 PDT,+2068.68
2020-07-21 23:00:00 PDT,+1898.37
2020-07-22 00:00:00 PDT,+1500.48
2020-07-22 01:00:00 PDT,+1225.83
2020-07-22 02:00:00 PDT,+1122.12
2020-07-22 03:00:00 PDT,+1063.06
2020-07-22 04:00:00 PDT,+1928.21
2020-07-22 05:00:00 PDT,+1903.8
2020-07-22 06:00:00 PDT,+3766.28
2020-07-22 07:00:00 PDT,+3043.72
2020-07-22 08:00:00 PDT,+2254.53
2020-07-22 09:00:00 PDT,+1434.37
2020-07-22 10:00:00 PDT,+1443.15
2020-07-22 11:00:00 PDT,+1442.44
2020-07-22 12:00:00 PDT,+1450.54
2020-07-22 13:00:00 PDT,+1468.44
2020-07-22 14:00:00 PDT,+4183.22
2020-07-22 15:00:00 PDT,+3568.35
2020-07-22 16:00:00 PDT,+5522.26
2020-07-22 17:00:00 PDT,+4729.25
2020-07-22 18:00:00 PDT,+5095.67
2020-07-22 19:00:00 PDT,+5663.59
2020-07-22 20:00:00 PDT,+4726.94
2020-07-22 21:00:00 PDT,+2767.32
2020-07-22 22:00:00 PDT,+2068.68
2020-07-22 23:00:00 PDT,+1898.37
2020-07-23 00:00:00 PDT,+1500.48
2020-07-23 01:00:00 PDT,+1225.83
2020-07-23 02:00:00 PDT,+1122.12
2020-07-23 03:00:00 PDT,+1063.06
2020-07-23 04:00:00 PDT,+1050.65
2020-07-23 05:00:00 PDT,+1903.8
2020-07-23 06:00:00 PDT,+2877.82
2020-07-23 07:00:00 PDT,+3043.72
2020-07-23 08:00:00 PDT,+2266.99
2020-07-23 09:00:00 PDT,+1434.37
2020-07-23 10:00:00 PDT,+1443.15
2020-07-23 11:00:00 PDT,+1442.44
2020-07-23 12:00:00 PDT,+1450.54
2020-07-23 13:00:00 PDT,+2404.05
2020-07-23 14:00:00 PDT,+5076.63
2020-07-23 15:00:00 PDT,+6063.87
2020-07-23 16:00:00 PDT,+7031.43
2020-07-23 17:00:00 PDT,+6628.51
2020-07-23 18:00:00 PDT,+6601.46
2020-07-23 19:00:00 PDT,+6553.71
2020-07-23 20:00:00 PDT,+5782.96
2020-07-23 21:00:00 PDT,+2830.39
2020-07-23 22:00:00 PDT,+2068.68
2020-07-23 23:00:00 PDT,+1898.37
2020-07-24 00:00:00 PDT,+1500.48
2020-07-24 01:00:00 PDT,+1225.83
2020-07-24 02:00:00 PDT,+1122.12
2020-07-24 03:00:00 PDT,+1063.06
2020-07-24 04:00:00 PDT,+1050.65
2020-07-24 05:00:00 PDT,+1049.5
2020-07-24 06:00:00 PDT,+1976.99
2020-07-24 07:00:00 PDT,+3626.95
2020-07-24 08:00:00 PDT,+1671.17
2020-07-24 09:00:00 PDT,+1434.37
2020-07-24 10:00:00 PDT,+1443.15
2020-07-24 11:00:00 PDT,+1442.44
2020-07-24 12:00:00 PDT,+1656.99
2020-07-24 13:00:00 PDT,+5561.43
2020-07-24 14:00:00 PDT,+5924.42
2020-07-24 15:00:00 PDT,+6218.07
2020-07-24 16:00:00 PDT,+6451.19
2020-07-24 17:00:00 PDT,+7093.58
2020-07-24 18:00:00 PDT,+7069.91
2020-07-24 19:00:00 PDT,+5422.85
2020-07-24 20:00:00 PDT,+4748.85
2020-07-24 21:00:00 PDT,+2559.44
2020-07-24 22:00:00 PDT,+2068.68
2020-07-24 23:00:00 PDT,+1898.37
2020-07-25 00:00:00 PDT,+1500.48
2020-07-25 01:00:00 PDT,+1298.5
2020-07-25 02:00:00 PDT,+1167.28
2020-07-25 03:00:00 PDT,+1088.66
2020-07-25 04:00:00 PDT,+2990.22
2020-07-25 05:00:00 PDT,+3629.93
2020-07-25 06:00:00 PDT,+2801.7
2020-07-25 07:00:00 PDT,+2859.49
2020-07-25 08:00:00 PDT,+2943.57
2020-07-25 09:00:00 PDT,+1420.25
2020-07-25 10:00:00 PDT,+1525.93
2020-07-25 11:00:00 PDT,+1542.34
2020-07-25 12:00:00 PDT,+1541.44
2020-07-25 13:00:00 PDT,+1557.01
2020-07-25 14:00:00 PDT,+4583.59
2020-07-25 15:00:00 PDT,+5721.15
2020-07-25 16:00:00 PDT,+5266.76
2020-07-25 17:00:00 PDT,+5712.4
2020-07-25 18:00:00 PDT,+5743.4
2020-07-25 19:00:00 PDT,+5821.94
2020-07-25 20:00:00 PDT,+3626.86
2020-07-25 21:00:00 PDT,+3412.88
2020-07-25 22:00:00 PDT,+2006.56
2020-07-25 23:00:00 PDT,+1854.6
2020-07-26 00:00:00 PDT,+1528.4
2020-07-26 01:00:00 PDT,+1298.5
2020-07-26 02:00:00 PDT,+1167.28
2020-07-26 03:00:00 PDT,+1088.66
2020-07-26 04:00:00 PDT,+1051.16
2020-07-26 05:00:00 PDT,+1048.09
2020-07-26 06:00:00 PDT,+2643.63
2020-07-26 07:00:00 PDT,+3086.29
2020-07-26 08:00:00 PDT,+2112.73
2020-07-26 09:00:00 PDT,+1420.25
2020-07-26 10:00:00 PDT,+1525.93
2020-07-26 11:00:00 PDT,+1542.34
2020-07-26 12:00:00 PDT,+1541.44
2020-07-26 13:00:00 PDT,+2428.92
2020-07-26 14:00:00 PDT,+3838.94
2020-07-26 15:00:00 PDT,+4747.42
2020-07-26 16:00:00 PDT,+4677.61
2020-07-26 17:00:00 PDT,+5391.49
2020-07-26 18:00:00 PDT,+4624.87
2020-07-26 19:00:00 PDT,+4655.37
2020-07-26 20:00:00 PDT,+3885.26
2020-07-26 21:00:00 PDT,+2016.96
2020-07-26 22:00:00 PDT,+2006.56
2020-07-26 23:00:00 PDT,+1854.6
2020-07-27 00:00:00 PDT,+1528.4
2020-07-27 01:00:00 PDT,+1225.83
2020-07-27 02:00:00 PDT,+1122.12
2020-07-27 03:00:00 PDT,+1063.06
2020-07-27 04:00:00 PDT,+1050.65
2020-07-27 05:00:00 PDT,+3687.63
2020-07-27 06:00:00 PDT,+2877.82
2020-07-27 07:00:00 PDT,+4105.41
2020-07-27 08:00:00 PDT,+2272.44
2020-07-27 09:00:00 PDT,+1434.37
2020-07-27 10:00:00 PDT,+1443.15
2020-07-27 11:00:00 PDT,+1442.44
2020-07-27 12:00:00 PDT,+1450.54
2020-07-27 13:00:00 PDT,+1841.24
2020-07-27 14:00:00 PDT,+3804.59
2020-07-27 15:00:00 PDT,+4338.12
2020-07-27 16:00:00 PDT,+5603.34
2020-07-27 17:00:00 PDT,+5825.4
2020-07-27 18:00:00 PDT,+5465.61
2020-07-27 19:00:00 PDT,+4763.45
2020-07-27 20:00:00 PDT,+4091.49
2020-07-27 21:00:00 PDT,+2032.82
2020-07-27 22:00:00 PDT,+2068.68
2020-07-27 23:00:00 PDT,+1898.37
2020-07-28 00:00:00 PDT,+1500.48
2020-07-28 01:00:00 PDT,+1225.83
2020-07-28 02:00:00 PDT,+1122.12
2020-07-28 03:00:00 PDT,+1063.06
2020-07-28 04:00:00 PDT,+1928.21
2020-07-28 05:00:00 PDT,+2758.1
2020-07-28 06:00:00 PDT,+3072.47
2020-07-28 07:00:00 PDT,+2896.55
2020-07-28 08:00:00 PDT,+3150
2020-07-28 09:00:00 PDT,+1434.37
2020-07-28 10:00:00 PDT,+1443.15
2020-07-28 11:00:00 PDT,+1442.44
2020-07-28 12:00:00 PDT,+1450.54
2020-07-28 13:00:00 PDT,+1468.44
2020-07-28 14:00:00 PDT,+4354.91
2020-07-28 15:00:00 PDT,+4633.75
2020-07-28 16:00:00 PDT,+5974.26
2020-07-28 17:00:00 PDT,+6448.02
2020-07-28 18:00:00 PDT,+6007.07
2020-07-28 19:00:00 PDT,+5353.8
2020-07-28 20:00:00 PDT,+3988.96
2020-07-28 21:00:00 PDT,+2449
2020-07-28 22:00:00 PDT,+2068.68
2020-07-28 23:00:00 PDT,+1898.37
2020-07-29 00:00:00 PDT,+1500.48
2020-07-29 01:00:00 PDT,+1225.83
2020-07-29 02:00:00 PDT,+1122.12
2020-07-29 03:00:00 PDT,+1063.06
2020-07-29 04:00:00 PDT,+1928.21
2020-07-29 05:00:00 PDT,+2804.62
2020-07-29 06:00:00 PDT,+1976.99
2020-07-29 07:00:00 PDT,+2986.1
2020-07-29 08:00:00 PDT,+2254.53
2020-07-29 09:00:00 PDT,+1434.37
2020-07-29 10:00:00 PDT,+1443.15
2020-07-29 11:00:00 PDT,+1442.44
2020-07-29 12:00:00 PDT,+1450.54
2020-07-29 13:00:00 PDT,+4555.06
