timestamp,measured_real_energy_delta
2020-06-14 15:00:00 PDT,+982.77
2020-06-14 16:00:00 PDT,+1276.82
2020-06-14 17:00:00 PDT,+1194.64
2020-06-14 18:00:00 PDT,+992.705
2020-06-14 19:00:00 PDT,+943.664
2020-06-14 20:00:00 PDT,+656.352
2020-06-14 21:00:00 PDT,+326.039
2020-06-14 22:00:00 PDT,+223.971
2020-06-14 23:00:00 PDT,+207.502
2020-06-15 00:00:00 PDT,+164.684
2020-06-15 01:00:00 PDT,+124.025
2020-06-15 02:00:00 PDT,+110.97
2020-06-15 03:00:00 PDT,+247.813
2020-06-15 04:00:00 PDT,+247.813
2020-06-15 05:00:00 PDT,+391.183
2020-06-15 06:00:00 PDT,+397.942
2020-06-15 07:00:00 PDT,+275.671
2020-06-15 08:00:00 PDT,+146.872
2020-06-15 09:00:00 PDT,+146.872
2020-06-15 10:00:00 PDT,+146.872
2020-06-15 11:00:00 PDT,+507.756
2020-06-15 12:00:00 PDT,+969.708
2020-06-15 13:00:00 PDT,+1015.03
2020-06-15 14:00:00 PDT,+1235.67
2020-06-15 15:00:00 PDT,+1497.61
2020-06-15 16:00:00 PDT,+1676.05
2020-06-15 17:00:00 PDT,+1513.86
2020-06-15 18:00:00 PDT,+1288.63
2020-06-15 19:00:00 PDT,+1249.31
2020-06-15 20:00:00 PDT,+990.934
2020-06-15 21:00:00 PDT,+522.157
2020-06-15 22:00:00 PDT,+325.413
2020-06-15 23:00:00 PDT,+218.685
2020-06-16 00:00:00 PDT,+159.927
2020-06-16 01:00:00 PDT,+124.025
2020-06-16 02:00:00 PDT,+110.97
2020-06-16 03:00:00 PDT,+104.442
2020-06-16 04:00:00 PDT,+104.442
2020-06-16 05:00:00 PDT,+104.442
2020-06-16 06:00:00 PDT,+257.604
2020-06-16 07:00:00 PDT,+417.525
2020-06-16 08:00:00 PDT,+146.872
2020-06-16 09:00:00 PDT,+146.872
2020-06-16 10:00:00 PDT,+146.872
2020-06-16 11:00:00 PDT,+606.35
2020-06-16 12:00:00 PDT,+924.375
2020-06-16 13:00:00 PDT,+901.662
2020-06-16 14:00:00 PDT,+953.169
2020-06-16 15:00:00 PDT,+1152.06
2020-06-16 16:00:00 PDT,+973.268
2020-06-16 17:00:00 PDT,+1098.65
2020-06-16 18:00:00 PDT,+991.248
2020-06-16 19:00:00 PDT,+913.737
2020-06-16 20:00:00 PDT,+629.573
2020-06-16 21:00:00 PDT,+205.621
2020-06-16 22:00:00 PDT,+231.732
2020-06-16 23:00:00 PDT,+212.149
2020-06-17 00:00:00 PDT,+159.927
2020-06-17 01:00:00 PDT,+124.025
2020-06-17 02:00:00 PDT,+394.679
2020-06-17 03:00:00 PDT,+385.654
2020-06-17 04:00:00 PDT,+385.654
2020-06-17 05:00:00 PDT,+385.654
2020-06-17 06:00:00 PDT,+395.445
2020-06-17 07:00:00 PDT,+412.069
2020-06-17 08:00:00 PDT,+146.872
2020-06-17 09:00:00 PDT,+146.872
2020-06-17 10:00:00 PDT,+146.872
2020-06-17 11:00:00 PDT,+146.872
2020-06-17 12:00:00 PDT,+620.176
2020-06-17 13:00:00 PDT,+696.838
2020-06-17 14:00:00 PDT,+620.733
2020-06-17 15:00:00 PDT,+760.177
2020-06-17 16:00:00 PDT,+923.563
2020-06-17 17:00:00 PDT,+961.818
2020-06-17 18:00:00 PDT,+817.436
2020-06-17 19:00:00 PDT,+715.826
2020-06-17 20:00:00 PDT,+645.35
2020-06-17 21:00:00 PDT,+304.438
2020-06-17 22:00:00 PDT,+231.732
2020-06-17 23:00:00 PDT,+212.149
2020-06-18 00:00:00 PDT,+159.927
2020-06-18 01:00:00 PDT,+124.025
2020-06-18 02:00:00 PDT,+392.181
2020-06-18 03:00:00 PDT,+385.654
2020-06-18 04:00:00 PDT,+382.695
2020-06-18 05:00:00 PDT,+385.654
2020-06-18 06:00:00 PDT,+395.445
2020-06-18 07:00:00 PDT,+415.028
2020-06-18 08:00:00 PDT,+346.064
2020-06-18 09:00:00 PDT,+228.892
2020-06-18 10:00:00 PDT,+146.872
2020-06-18 11:00:00 PDT,+146.872
2020-06-18 12:00:00 PDT,+262.7
2020-06-18 13:00:00 PDT,+701.086
2020-06-18 14:00:00 PDT,+618.772
2020-06-18 15:00:00 PDT,+912.598
2020-06-18 16:00:00 PDT,+782.709
2020-06-18 17:00:00 PDT,+819.19
2020-06-18 18:00:00 PDT,+874.952
2020-06-18 19:00:00 PDT,+722.358
2020-06-18 20:00:00 PDT,+718.536
2020-06-18 21:00:00 PDT,+307.637
2020-06-18 22:00:00 PDT,+231.732
2020-06-18 23:00:00 PDT,+212.149
2020-06-19 00:00:00 PDT,+159.927
2020-06-19 01:00:00 PDT,+124.025
2020-06-19 02:00:00 PDT,+394.679
2020-06-19 03:00:00 PDT,+369.237
2020-06-19 04:00:00 PDT,+265.211
2020-06-19 05:00:00 PDT,+388.151
2020-06-19 06:00:00 PDT,+395.445
2020-06-19 07:00:00 PDT,+417.525
2020-06-19 08:00:00 PDT,+288.726
2020-06-19 09:00:00 PDT,+288.726
2020-06-19 10:00:00 PDT,+146.872
2020-06-19 11:00:00 PDT,+146.872
2020-06-19 12:00:00 PDT,+250.539
2020-06-19 13:00:00 PDT,+591.778
2020-06-19 14:00:00 PDT,+589.492
2020-06-19 15:00:00 PDT,+481.482
2020-06-19 16:00:00 PDT,+721.448
2020-06-19 17:00:00 PDT,+734.205
2020-06-19 18:00:00 PDT,+676.992
2020-06-19 19:00:00 PDT,+732.248
2020-06-19 20:00:00 PDT,+490.137
2020-06-19 21:00:00 PDT,+205.621
2020-06-19 22:00:00 PDT,+231.732
2020-06-19 23:00:00 PDT,+212.149
2020-06-20 00:00:00 PDT,+159.927
2020-06-20 01:00:00 PDT,+413.293
2020-06-20 02:00:00 PDT,+396.825
2020-06-20 03:00:00 PDT,+389.903
2020-06-20 04:00:00 PDT,+522.776
2020-06-20 05:00:00 PDT,+383.65
2020-06-20 06:00:00 PDT,+386.609
2020-06-20 07:00:00 PDT,+390.238
2020-06-20 08:00:00 PDT,+406.706
2020-06-20 09:00:00 PDT,+144.922
2020-06-20 10:00:00 PDT,+154.803
2020-06-20 11:00:00 PDT,+154.803
2020-06-20 12:00:00 PDT,+359.712
2020-06-20 13:00:00 PDT,+583.271
2020-06-20 14:00:00 PDT,+468.687
2020-06-20 15:00:00 PDT,+589.439
2020-06-20 16:00:00 PDT,+736.513
2020-06-20 17:00:00 PDT,+607.101
2020-06-20 18:00:00 PDT,+683.219
2020-06-20 19:00:00 PDT,+606.391
2020-06-20 20:00:00 PDT,+395.82
2020-06-20 21:00:00 PDT,+200.915
2020-06-20 22:00:00 PDT,+223.971
2020-06-20 23:00:00 PDT,+207.502
2020-06-21 00:00:00 PDT,+164.684
2020-06-21 01:00:00 PDT,+548.045
2020-06-21 02:00:00 PDT,+527.983
2020-06-21 03:00:00 PDT,+518.102
2020-06-21 04:00:00 PDT,+380.734
2020-06-21 05:00:00 PDT,+518.402
2020-06-21 06:00:00 PDT,+514.808
2020-06-21 07:00:00 PDT,+401.984
2020-06-21 08:00:00 PDT,+386.581
2020-06-21 09:00:00 PDT,+144.922
2020-06-21 10:00:00 PDT,+154.803
2020-06-21 11:00:00 PDT,+154.803
2020-06-21 12:00:00 PDT,+359.106
2020-06-21 13:00:00 PDT,+470.744
2020-06-21 14:00:00 PDT,+582.532
2020-06-21 15:00:00 PDT,+616.668
2020-06-21 16:00:00 PDT,+747.276
2020-06-21 17:00:00 PDT,+766.448
2020-06-21 18:00:00 PDT,+721.332
2020-06-21 19:00:00 PDT,+654.181
2020-06-21 20:00:00 PDT,+490.409
2020-06-21 21:00:00 PDT,+200.915
2020-06-21 22:00:00 PDT,+223.971
2020-06-21 23:00:00 PDT,+207.502
2020-06-22 00:00:00 PDT,+164.684
2020-06-22 01:00:00 PDT,+396.481
2020-06-22 02:00:00 PDT,+392.042
2020-06-22 03:00:00 PDT,+517.447
2020-06-22 04:00:00 PDT,+379.779
2020-06-22 05:00:00 PDT,+513.853
2020-06-22 06:00:00 PDT,+523.644
2020-06-22 07:00:00 PDT,+546.821
2020-06-22 08:00:00 PDT,+284.54
2020-06-22 09:00:00 PDT,+146.872
2020-06-22 10:00:00 PDT,+146.872
2020-06-22 11:00:00 PDT,+146.872
2020-06-22 12:00:00 PDT,+579.179
2020-06-22 13:00:00 PDT,+600.552
2020-06-22 14:00:00 PDT,+596.909
2020-06-22 15:00:00 PDT,+697.93
2020-06-22 16:00:00 PDT,+709.612
2020-06-22 17:00:00 PDT,+706.341
2020-06-22 18:00:00 PDT,+755.029
2020-06-22 19:00:00 PDT,+615.843
2020-06-22 20:00:00 PDT,+560.286
2020-06-22 21:00:00 PDT,+242.443
2020-06-22 22:00:00 PDT,+231.732
2020-06-22 23:00:00 PDT,+212.149
2020-06-23 00:00:00 PDT,+159.927
2020-06-23 01:00:00 PDT,+399.362
2020-06-23 02:00:00 PDT,+471.479
2020-06-23 03:00:00 PDT,+426.285
2020-06-23 04:00:00 PDT,+517.447
2020-06-23 05:00:00 PDT,+513.853
2020-06-23 06:00:00 PDT,+523.644
2020-06-23 07:00:00 PDT,+535.492
2020-06-23 08:00:00 PDT,+281.926
2020-06-23 09:00:00 PDT,+146.872
2020-06-23 10:00:00 PDT,+146.872
2020-06-23 11:00:00 PDT,+146.872
2020-06-23 12:00:00 PDT,+472.976
2020-06-23 13:00:00 PDT,+739.242
2020-06-23 14:00:00 PDT,+597.844
2020-06-23 15:00:00 PDT,+609.86
2020-06-23 16:00:00 PDT,+724.465
2020-06-23 17:00:00 PDT,+761.47
2020-06-23 18:00:00 PDT,+763.323
2020-06-23 19:00:00 PDT,+634.167
2020-06-23 20:00:00 PDT,+416.268
2020-06-23 21:00:00 PDT,+268.09
2020-06-23 22:00:00 PDT,+231.732
2020-06-23 23:00:00 PDT,+212.149
2020-06-24 00:00:00 PDT,+159.927
2020-06-24 01:00:00 PDT,+429.19
2020-06-24 02:00:00 PDT,+490.812
2020-06-24 03:00:00 PDT,+644.658
2020-06-24 04:00:00 PDT,+377.383
2020-06-24 05:00:00 PDT,+513.853
2020-06-24 06:00:00 PDT,+519.396
2020-06-24 07:00:00 PDT,+669.384
2020-06-24 08:00:00 PDT,+281.926
2020-06-24 09:00:00 PDT,+146.872
2020-06-24 10:00:00 PDT,+146.872
2020-06-24 11:00:00 PDT,+146.872
2020-06-24 12:00:00 PDT,+460.34
2020-06-24 13:00:00 PDT,+468.719
2020-06-24 14:00:00 PDT,+587.565
2020-06-24 15:00:00 PDT,+590.433
2020-06-24 16:00:00 PDT,+733.801
2020-06-24 17:00:00 PDT,+748.171
2020-06-24 18:00:00 PDT,+762.221
2020-06-24 19:00:00 PDT,+756.549
2020-06-24 20:00:00 PDT,+617.58
2020-06-24 21:00:00 PDT,+303.676
2020-06-24 22:00:00 PDT,+231.732
2020-06-24 23:00:00 PDT,+212.149
2020-06-25 00:00:00 PDT,+159.927
2020-06-25 01:00:00 PDT,+124.025
2020-06-25 02:00:00 PDT,+252.824
2020-06-25 03:00:00 PDT,+388.151
2020-06-25 04:00:00 PDT,+521.821
2020-06-25 05:00:00 PDT,+505.892
2020-06-25 06:00:00 PDT,+527.274
2020-06-25 07:00:00 PDT,+535.492
2020-06-25 08:00:00 PDT,+283.342
2020-06-25 09:00:00 PDT,+146.872
2020-06-25 10:00:00 PDT,+146.872
2020-06-25 11:00:00 PDT,+350.531
2020-06-25 12:00:00 PDT,+582.688
2020-06-25 13:00:00 PDT,+707.01
2020-06-25 14:00:00 PDT,+738.209
2020-06-25 15:00:00 PDT,+876.991
2020-06-25 16:00:00 PDT,+893.659
2020-06-25 17:00:00 PDT,+941.294
2020-06-25 18:00:00 PDT,+909.29
2020-06-25 19:00:00 PDT,+859.521
2020-06-25 20:00:00 PDT,+860.468
2020-06-25 21:00:00 PDT,+420.615
2020-06-25 22:00:00 PDT,+231.732
2020-06-25 23:00:00 PDT,+212.149
2020-06-26 00:00:00 PDT,+159.927
2020-06-26 01:00:00 PDT,+124.025
2020-06-26 02:00:00 PDT,+110.97
2020-06-26 03:00:00 PDT,+104.442
2020-06-26 04:00:00 PDT,+249.09
2020-06-26 05:00:00 PDT,+388.151
2020-06-26 06:00:00 PDT,+397.942
2020-06-26 07:00:00 PDT,+415.028
2020-06-26 08:00:00 PDT,+146.872
2020-06-26 09:00:00 PDT,+146.872
2020-06-26 10:00:00 PDT,+146.872
2020-06-26 11:00:00 PDT,+174.985
2020-06-26 12:00:00 PDT,+678.235
2020-06-26 13:00:00 PDT,+647.082
2020-06-26 14:00:00 PDT,+838.928
2020-06-26 15:00:00 PDT,+685.677
2020-06-26 16:00:00 PDT,+862.283
2020-06-26 17:00:00 PDT,+950.972
2020-06-26 18:00:00 PDT,+932.485
2020-06-26 19:00:00 PDT,+851.257
2020-06-26 20:00:00 PDT,+676.872
2020-06-26 21:00:00 PDT,+484.955
2020-06-26 22:00:00 PDT,+249.504
2020-06-26 23:00:00 PDT,+212.149
2020-06-27 00:00:00 PDT,+159.927
2020-06-27 01:00:00 PDT,+135.041
2020-06-27 02:00:00 PDT,+396.825
2020-06-27 03:00:00 PDT,+521.696
2020-06-27 04:00:00 PDT,+380.734
2020-06-27 05:00:00 PDT,+514.808
2020-06-27 06:00:00 PDT,+514.808
2020-06-27 07:00:00 PDT,+517.147
2020-06-27 08:00:00 PDT,+128.454
2020-06-27 09:00:00 PDT,+285.528
2020-06-27 10:00:00 PDT,+154.803
2020-06-27 11:00:00 PDT,+154.803
2020-06-27 12:00:00 PDT,+718.191
2020-06-27 13:00:00 PDT,+752.417
2020-06-27 14:00:00 PDT,+755.813
2020-06-27 15:00:00 PDT,+960.37
2020-06-27 16:00:00 PDT,+1009.18
2020-06-27 17:00:00 PDT,+1136.19
2020-06-27 18:00:00 PDT,+1016.43
2020-06-27 19:00:00 PDT,+959.997
2020-06-27 20:00:00 PDT,+728.84
2020-06-27 21:00:00 PDT,+412.955
2020-06-27 22:00:00 PDT,+223.971
2020-06-27 23:00:00 PDT,+207.502
2020-06-28 00:00:00 PDT,+164.684
2020-06-28 01:00:00 PDT,+135.041
2020-06-28 02:00:00 PDT,+260.427
2020-06-28 03:00:00 PDT,+526.07
2020-06-28 04:00:00 PDT,+383.65
2020-06-28 05:00:00 PDT,+383.65
2020-06-28 06:00:00 PDT,+514.808
2020-06-28 07:00:00 PDT,+523.9
2020-06-28 08:00:00 PDT,+258.1
2020-06-28 09:00:00 PDT,+144.922
2020-06-28 10:00:00 PDT,+154.803
2020-06-28 11:00:00 PDT,+154.803
2020-06-28 12:00:00 PDT,+612.894
2020-06-28 13:00:00 PDT,+745.519
2020-06-28 14:00:00 PDT,+772.826
2020-06-28 15:00:00 PDT,+846.227
2020-06-28 16:00:00 PDT,+1136.85
2020-06-28 17:00:00 PDT,+943.105
2020-06-28 18:00:00 PDT,+938.356
2020-06-28 19:00:00 PDT,+905.44
2020-06-28 20:00:00 PDT,+702.768
2020-06-28 21:00:00 PDT,+304.619
2020-06-28 22:00:00 PDT,+223.971
2020-06-28 23:00:00 PDT,+207.502
2020-06-29 00:00:00 PDT,+164.684
2020-06-29 01:00:00 PDT,+124.025
2020-06-29 02:00:00 PDT,+323.752
2020-06-29 03:00:00 PDT,+455.957
2020-06-29 04:00:00 PDT,+385.654
2020-06-29 05:00:00 PDT,+382.695
2020-06-29 06:00:00 PDT,+392.486
2020-06-29 07:00:00 PDT,+415.028
2020-06-29 08:00:00 PDT,+288.726
2020-06-29 09:00:00 PDT,+146.872
2020-06-29 10:00:00 PDT,+146.872
2020-06-29 11:00:00 PDT,+251.98
2020-06-29 12:00:00 PDT,+606.278
2020-06-29 13:00:00 PDT,+719.325
2020-06-29 14:00:00 PDT,+597.347
2020-06-29 15:00:00 PDT,+744.896
2020-06-29 16:00:00 PDT,+771.924
2020-06-29 17:00:00 PDT,+891.083
2020-06-29 18:00:00 PDT,+859.098
2020-06-29 19:00:00 PDT,+793.241
2020-06-29 20:00:00 PDT,+937.392
2020-06-29 21:00:00 PDT,+417.978
2020-06-29 22:00:00 PDT,+231.732
2020-06-29 23:00:00 PDT,+212.149
2020-06-30 00:00:00 PDT,+159.927
2020-06-30 01:00:00 PDT,+124.025
2020-06-30 02:00:00 PDT,+110.97
2020-06-30 03:00:00 PDT,+104.442
2020-06-30 04:00:00 PDT,+249.09
2020-06-30 05:00:00 PDT,+249.09
2020-06-30 06:00:00 PDT,+260.43
2020-06-30 07:00:00 PDT,+280.013
2020-06-30 08:00:00 PDT,+146.872
2020-06-30 09:00:00 PDT,+146.872
2020-06-30 10:00:00 PDT,+146.872
2020-06-30 11:00:00 PDT,+594.825
2020-06-30 12:00:00 PDT,+617.17
2020-06-30 13:00:00 PDT,+900.973
2020-06-30 14:00:00 PDT,+761.299
2020-06-30 15:00:00 PDT,+873.867
2020-06-30 16:00:00 PDT,+850.892
2020-06-30 17:00:00 PDT,+914.021
2020-06-30 18:00:00 PDT,+785.489
2020-06-30 19:00:00 PDT,+911.184
2020-06-30 20:00:00 PDT,+630.091
2020-06-30 21:00:00 PDT,+294.483
2020-06-30 22:00:00 PDT,+241.731
2020-06-30 23:00:00 PDT,+212.149
2020-07-01 00:00:00 PDT,+159.927
2020-07-01 01:00:00 PDT,+263.642
2020-07-01 02:00:00 PDT,+526.883
2020-07-01 03:00:00 PDT,+379.297
2020-07-01 04:00:00 PDT,+513.853
2020-07-01 05:00:00 PDT,+571.187
2020-07-01 06:00:00 PDT,+591.193
2020-07-01 07:00:00 PDT,+536.881
2020-07-01 08:00:00 PDT,+415.581
2020-07-01 09:00:00 PDT,+146.872
2020-07-01 10:00:00 PDT,+146.872
2020-07-01 11:00:00 PDT,+146.872
2020-07-01 12:00:00 PDT,+591.552
2020-07-01 13:00:00 PDT,+601.981
2020-07-01 14:00:00 PDT,+623.495
2020-07-01 15:00:00 PDT,+742.156
2020-07-01 16:00:00 PDT,+766.398
2020-07-01 17:00:00 PDT,+772.926
2020-07-01 18:00:00 PDT,+759.065
2020-07-01 19:00:00 PDT,+690.169
2020-07-01 20:00:00 PDT,+556.661
2020-07-01 21:00:00 PDT,+205.621
2020-07-01 22:00:00 PDT,+231.732
2020-07-01 23:00:00 PDT,+212.149
2020-07-02 00:00:00 PDT,+159.927
2020-07-02 01:00:00 PDT,+263.152
2020-07-02 02:00:00 PDT,+521.096
2020-07-02 03:00:00 PDT,+479.252
2020-07-02 04:00:00 PDT,+542.215
2020-07-02 05:00:00 PDT,+514.568
2020-07-02 06:00:00 PDT,+387.651
2020-07-02 07:00:00 PDT,+662.088
2020-07-02 08:00:00 PDT,+146.872
2020-07-02 09:00:00 PDT,+294.973
2020-07-02 10:00:00 PDT,+146.872
2020-07-02 11:00:00 PDT,+146.872
2020-07-02 12:00:00 PDT,+358.066
2020-07-02 13:00:00 PDT,+463.663
2020-07-02 14:00:00 PDT,+584.476
2020-07-02 15:00:00 PDT,+592.735
2020-07-02 16:00:00 PDT,+608.068
2020-07-02 17:00:00 PDT,+723.145
2020-07-02 18:00:00 PDT,+601.736
2020-07-02 19:00:00 PDT,+610.913
2020-07-02 20:00:00 PDT,+379.193
2020-07-02 21:00:00 PDT,+205.621
2020-07-02 22:00:00 PDT,+231.732
2020-07-02 23:00:00 PDT,+212.149
2020-07-03 00:00:00 PDT,+296.636
2020-07-03 01:00:00 PDT,+534.151
2020-07-03 02:00:00 PDT,+521.096
2020-07-03 03:00:00 PDT,+507.506
2020-07-03 04:00:00 PDT,+507.506
2020-07-03 05:00:00 PDT,+641.861
2020-07-03 06:00:00 PDT,+517.298
2020-07-03 07:00:00 PDT,+662.088
2020-07-03 08:00:00 PDT,+281.227
2020-07-03 09:00:00 PDT,+146.872
2020-07-03 10:00:00 PDT,+146.872
2020-07-03 11:00:00 PDT,+146.872
2020-07-03 12:00:00 PDT,+462.435
2020-07-03 13:00:00 PDT,+590.281
2020-07-03 14:00:00 PDT,+576.218
2020-07-03 15:00:00 PDT,+592.907
2020-07-03 16:00:00 PDT,+745.292
2020-07-03 17:00:00 PDT,+745.459
2020-07-03 18:00:00 PDT,+720.399
2020-07-03 19:00:00 PDT,+526.19
2020-07-03 20:00:00 PDT,+484.226
2020-07-03 21:00:00 PDT,+205.621
2020-07-03 22:00:00 PDT,+231.732
2020-07-03 23:00:00 PDT,+212.149
2020-07-04 00:00:00 PDT,+159.927
2020-07-04 01:00:00 PDT,+274.167
2020-07-04 02:00:00 PDT,+528.698
2020-07-04 03:00:00 PDT,+581.172
2020-07-04 04:00:00 PDT,+565.434
2020-07-04 05:00:00 PDT,+633.669
2020-07-04 06:00:00 PDT,+633.669
2020-07-04 07:00:00 PDT,+761.236
2020-07-04 08:00:00 PDT,+392.589
2020-07-04 09:00:00 PDT,+342.01
2020-07-04 10:00:00 PDT,+233.865
2020-07-04 11:00:00 PDT,+154.803
2020-07-04 12:00:00 PDT,+154.803
2020-07-04 13:00:00 PDT,+585.507
2020-07-04 14:00:00 PDT,+591.406
2020-07-04 15:00:00 PDT,+612.492
2020-07-04 16:00:00 PDT,+762.513
2020-07-04 17:00:00 PDT,+785.474
2020-07-04 18:00:00 PDT,+768.848
2020-07-04 19:00:00 PDT,+749.355
2020-07-04 20:00:00 PDT,+490.353
2020-07-04 21:00:00 PDT,+200.915
2020-07-04 22:00:00 PDT,+223.971
2020-07-04 23:00:00 PDT,+207.502
2020-07-05 00:00:00 PDT,+164.684
2020-07-05 01:00:00 PDT,+408.458
2020-07-05 02:00:00 PDT,+260.176
2020-07-05 03:00:00 PDT,+391.899
2020-07-05 04:00:00 PDT,+520.458
2020-07-05 05:00:00 PDT,+381.093
2020-07-05 06:00:00 PDT,+522.776
2020-07-05 07:00:00 PDT,+417.301
2020-07-05 08:00:00 PDT,+374.243
2020-07-05 09:00:00 PDT,+144.922
2020-07-05 10:00:00 PDT,+154.803
2020-07-05 11:00:00 PDT,+154.803
2020-07-05 12:00:00 PDT,+257.297
2020-07-05 13:00:00 PDT,+589.47
2020-07-05 14:00:00 PDT,+478.238
2020-07-05 15:00:00 PDT,+604.448
2020-07-05 16:00:00 PDT,+769.295
2020-07-05 17:00:00 PDT,+704.935
2020-07-05 18:00:00 PDT,+674.678
2020-07-05 19:00:00 PDT,+605.325
2020-07-05 20:00:00 PDT,+485.34
2020-07-05 21:00:00 PDT,+200.915
2020-07-05 22:00:00 PDT,+223.971
2020-07-05 23:00:00 PDT,+207.502
2020-07-06 00:00:00 PDT,+164.684
2020-07-06 01:00:00 PDT,+279.383
2020-07-06 02:00:00 PDT,+505.146
2020-07-06 03:00:00 PDT,+514.568
2020-07-06 04:00:00 PDT,+514.568
2020-07-06 05:00:00 PDT,+514.568
2020-07-06 06:00:00 PDT,+517.298
2020-07-06 07:00:00 PDT,+662.088
2020-07-06 08:00:00 PDT,+549.936
2020-07-06 09:00:00 PDT,+146.872
2020-07-06 10:00:00 PDT,+146.872
2020-07-06 11:00:00 PDT,+146.872
2020-07-06 12:00:00 PDT,+247.448
2020-07-06 13:00:00 PDT,+586.991
2020-07-06 14:00:00 PDT,+557.401
2020-07-06 15:00:00 PDT,+570.917
2020-07-06 16:00:00 PDT,+622.044
2020-07-06 17:00:00 PDT,+817.243
2020-07-06 18:00:00 PDT,+822.675
2020-07-06 19:00:00 PDT,+399.719
2020-07-06 20:00:00 PDT,+384.144
2020-07-06 21:00:00 PDT,+205.621
2020-07-06 22:00:00 PDT,+231.732
2020-07-06 23:00:00 PDT,+212.149
2020-07-07 00:00:00 PDT,+159.927
2020-07-07 01:00:00 PDT,+534.151
2020-07-07 02:00:00 PDT,+384.387
2020-07-07 03:00:00 PDT,+514.568
2020-07-07 04:00:00 PDT,+632.713
2020-07-07 05:00:00 PDT,+632.713
2020-07-07 06:00:00 PDT,+642.505
2020-07-07 07:00:00 PDT,+536.881
2020-07-07 08:00:00 PDT,+283.581
2020-07-07 09:00:00 PDT,+146.872
2020-07-07 10:00:00 PDT,+146.872
2020-07-07 11:00:00 PDT,+146.872
2020-07-07 12:00:00 PDT,+357.285
2020-07-07 13:00:00 PDT,+546.545
2020-07-07 14:00:00 PDT,+603.403
2020-07-07 15:00:00 PDT,+507.61
2020-07-07 16:00:00 PDT,+697.521
2020-07-07 17:00:00 PDT,+671.134
2020-07-07 18:00:00 PDT,+689.907
2020-07-07 19:00:00 PDT,+677.272
2020-07-07 20:00:00 PDT,+556.661
2020-07-07 21:00:00 PDT,+303.894
2020-07-07 22:00:00 PDT,+231.732
2020-07-07 23:00:00 PDT,+212.149
2020-07-08 00:00:00 PDT,+159.927
2020-07-08 01:00:00 PDT,+265.629
2020-07-08 02:00:00 PDT,+389.222
2020-07-08 03:00:00 PDT,+521.821
2020-07-08 04:00:00 PDT,+382.695
2020-07-08 05:00:00 PDT,+514.568
2020-07-08 06:00:00 PDT,+517.298
2020-07-08 07:00:00 PDT,+595.101
2020-07-08 08:00:00 PDT,+361.049
2020-07-08 09:00:00 PDT,+146.872
2020-07-08 10:00:00 PDT,+146.872
2020-07-08 11:00:00 PDT,+146.872
2020-07-08 12:00:00 PDT,+354.383
2020-07-08 13:00:00 PDT,+652.333
2020-07-08 14:00:00 PDT,+692.331
2020-07-08 15:00:00 PDT,+618.251
2020-07-08 16:00:00 PDT,+877.453
2020-07-08 17:00:00 PDT,+904.607
2020-07-08 18:00:00 PDT,+831.216
2020-07-08 19:00:00 PDT,+805.652
2020-07-08 20:00:00 PDT,+648.417
2020-07-08 21:00:00 PDT,+205.621
2020-07-08 22:00:00 PDT,+331.124
2020-07-08 23:00:00 PDT,+212.149
2020-07-09 00:00:00 PDT,+159.927
2020-07-09 01:00:00 PDT,+397.442
2020-07-09 02:00:00 PDT,+521.096
2020-07-09 03:00:00 PDT,+514.568
2020-07-09 04:00:00 PDT,+507.506
2020-07-09 05:00:00 PDT,+514.568
2020-07-09 06:00:00 PDT,+410.436
2020-07-09 07:00:00 PDT,+521.158
2020-07-09 08:00:00 PDT,+556.998
2020-07-09 09:00:00 PDT,+146.872
2020-07-09 10:00:00 PDT,+146.872
2020-07-09 11:00:00 PDT,+146.872
2020-07-09 12:00:00 PDT,+491.181
2020-07-09 13:00:00 PDT,+738.864
2020-07-09 14:00:00 PDT,+946.87
2020-07-09 15:00:00 PDT,+824.397
2020-07-09 16:00:00 PDT,+987.766
2020-07-09 17:00:00 PDT,+1047.01
2020-07-09 18:00:00 PDT,+1003.93
2020-07-09 19:00:00 PDT,+949.025
2020-07-09 20:00:00 PDT,+808.856
2020-07-09 21:00:00 PDT,+420.338
2020-07-09 22:00:00 PDT,+231.732
2020-07-09 23:00:00 PDT,+212.149
2020-07-10 00:00:00 PDT,+159.927
2020-07-10 01:00:00 PDT,+124.025
2020-07-10 02:00:00 PDT,+389.222
2020-07-10 03:00:00 PDT,+514.568
2020-07-10 04:00:00 PDT,+514.568
2020-07-10 05:00:00 PDT,+507.506
2020-07-10 06:00:00 PDT,+517.298
2020-07-10 07:00:00 PDT,+671.235
2020-07-10 08:00:00 PDT,+495.075
2020-07-10 09:00:00 PDT,+339.403
2020-07-10 10:00:00 PDT,+146.872
2020-07-10 11:00:00 PDT,+146.872
2020-07-10 12:00:00 PDT,+530.567
2020-07-10 13:00:00 PDT,+722.42
2020-07-10 14:00:00 PDT,+886.66
2020-07-10 15:00:00 PDT,+879.845
2020-07-10 16:00:00 PDT,+999.397
2020-07-10 17:00:00 PDT,+1062.03
2020-07-10 18:00:00 PDT,+853.121
2020-07-10 19:00:00 PDT,+821.34
2020-07-10 20:00:00 PDT,+783.776
2020-07-10 21:00:00 PDT,+205.621
2020-07-10 22:00:00 PDT,+231.732
2020-07-10 23:00:00 PDT,+212.149
2020-07-11 00:00:00 PDT,+159.927
