timestamp,measured_real_energy_delta
2020-07-06 18:00:00 PDT,+598.303
2020-07-06 19:00:00 PDT,+211.901
2020-07-06 20:00:00 PDT,+209.81
2020-07-06 21:00:00 PDT,+10.8522
2020-07-06 22:00:00 PDT,+12.2303
2020-07-06 23:00:00 PDT,+11.1967
2020-07-07 00:00:00 PDT,+281.858
2020-07-07 01:00:00 PDT,+416.671
2020-07-07 02:00:00 PDT,+415.982
2020-07-07 03:00:00 PDT,+415.638
2020-07-07 04:00:00 PDT,+533.783
2020-07-07 05:00:00 PDT,+533.783
2020-07-07 06:00:00 PDT,+534.3
2020-07-07 07:00:00 PDT,+544.481
2020-07-07 08:00:00 PDT,+144.46
2020-07-07 09:00:00 PDT,+7.75159
2020-07-07 10:00:00 PDT,+7.75159
2020-07-07 11:00:00 PDT,+7.75159
2020-07-07 12:00:00 PDT,+108.436
2020-07-07 13:00:00 PDT,+319.017
2020-07-07 14:00:00 PDT,+447.383
2020-07-07 15:00:00 PDT,+334.101
2020-07-07 16:00:00 PDT,+487.391
2020-07-07 17:00:00 PDT,+553.146
2020-07-07 18:00:00 PDT,+466.17
2020-07-07 19:00:00 PDT,+450.979
2020-07-07 20:00:00 PDT,+322.754
2020-07-07 21:00:00 PDT,+10.8522
2020-07-07 22:00:00 PDT,+12.2303
2020-07-07 23:00:00 PDT,+11.1967
2020-07-08 00:00:00 PDT,+8.44062
2020-07-08 01:00:00 PDT,+289.753
2020-07-08 02:00:00 PDT,+423.235
2020-07-08 03:00:00 PDT,+283.765
2020-07-08 04:00:00 PDT,+422.891
2020-07-08 05:00:00 PDT,+415.638
2020-07-08 06:00:00 PDT,+543.448
2020-07-08 07:00:00 PDT,+410.126
2020-07-08 08:00:00 PDT,+295.979
2020-07-08 09:00:00 PDT,+131.806
2020-07-08 10:00:00 PDT,+7.75159
2020-07-08 11:00:00 PDT,+7.75159
2020-07-08 12:00:00 PDT,+110.279
2020-07-08 13:00:00 PDT,+549.363
2020-07-08 14:00:00 PDT,+502.545
2020-07-08 15:00:00 PDT,+474.355
2020-07-08 16:00:00 PDT,+655.826
2020-07-08 17:00:00 PDT,+676.131
2020-07-08 18:00:00 PDT,+656.501
2020-07-08 19:00:00 PDT,+625.151
2020-07-08 20:00:00 PDT,+435.904
2020-07-08 21:00:00 PDT,+34.9683
2020-07-08 22:00:00 PDT,+12.2303
2020-07-08 23:00:00 PDT,+11.1967
2020-07-09 00:00:00 PDT,+62.9317
2020-07-09 01:00:00 PDT,+499.836
2020-07-09 02:00:00 PDT,+415.982
2020-07-09 03:00:00 PDT,+415.638
2020-07-09 04:00:00 PDT,+408.576
2020-07-09 05:00:00 PDT,+415.638
2020-07-09 06:00:00 PDT,+416.154
2020-07-09 07:00:00 PDT,+425.163
2020-07-09 08:00:00 PDT,+409.902
2020-07-09 09:00:00 PDT,+7.75159
2020-07-09 10:00:00 PDT,+7.75159
2020-07-09 11:00:00 PDT,+7.75159
2020-07-09 12:00:00 PDT,+229.456
2020-07-09 13:00:00 PDT,+475.182
2020-07-09 14:00:00 PDT,+782.105
2020-07-09 15:00:00 PDT,+689.052
2020-07-09 16:00:00 PDT,+704.277
2020-07-09 17:00:00 PDT,+896.155
2020-07-09 18:00:00 PDT,+879.1
2020-07-09 19:00:00 PDT,+682.193
2020-07-09 20:00:00 PDT,+517.068
2020-07-09 21:00:00 PDT,+203.335
2020-07-09 22:00:00 PDT,+12.2303
2020-07-09 23:00:00 PDT,+11.1967
2020-07-10 00:00:00 PDT,+8.44062
2020-07-10 01:00:00 PDT,+148.149
2020-07-10 02:00:00 PDT,+365.266
2020-07-10 03:00:00 PDT,+472.6
2020-07-10 04:00:00 PDT,+415.638
2020-07-10 05:00:00 PDT,+408.576
2020-07-10 06:00:00 PDT,+543.448
2020-07-10 07:00:00 PDT,+464.988
2020-07-10 08:00:00 PDT,+490.309
2020-07-10 09:00:00 PDT,+144.46
2020-07-10 10:00:00 PDT,+7.75159
2020-07-10 11:00:00 PDT,+7.75159
2020-07-10 12:00:00 PDT,+229.456
2020-07-10 13:00:00 PDT,+617.899
2020-07-10 14:00:00 PDT,+642.526
2020-07-10 15:00:00 PDT,+689.049
2020-07-10 16:00:00 PDT,+840.435
2020-07-10 17:00:00 PDT,+769.621
2020-07-10 18:00:00 PDT,+762.654
2020-07-10 19:00:00 PDT,+552.125
2020-07-10 20:00:00 PDT,+528.664
2020-07-10 21:00:00 PDT,+52.5999
2020-07-10 22:00:00 PDT,+12.2303
2020-07-10 23:00:00 PDT,+11.1967
2020-07-11 00:00:00 PDT,+8.44062
2020-07-11 01:00:00 PDT,+290.334
2020-07-11 02:00:00 PDT,+289.465
2020-07-11 03:00:00 PDT,+283.989
2020-07-11 04:00:00 PDT,+415.688
2020-07-11 05:00:00 PDT,+471.511
2020-07-11 06:00:00 PDT,+488.12
2020-07-11 07:00:00 PDT,+543.329
2020-07-11 08:00:00 PDT,+259.69
2020-07-11 09:00:00 PDT,+28.5176
2020-07-11 10:00:00 PDT,+8.17017
2020-07-11 11:00:00 PDT,+8.17017
2020-07-11 12:00:00 PDT,+344.221
2020-07-11 13:00:00 PDT,+471.025
2020-07-11 14:00:00 PDT,+635.668
2020-07-11 15:00:00 PDT,+694.943
2020-07-11 16:00:00 PDT,+865.311
2020-07-11 17:00:00 PDT,+727.631
2020-07-11 18:00:00 PDT,+769.04
2020-07-11 19:00:00 PDT,+582.019
2020-07-11 20:00:00 PDT,+513.557
2020-07-11 21:00:00 PDT,+195.463
2020-07-11 22:00:00 PDT,+11.8207
2020-07-11 23:00:00 PDT,+10.9515
2020-07-12 00:00:00 PDT,+8.69167
2020-07-12 01:00:00 PDT,+7.12717
2020-07-12 02:00:00 PDT,+289.465
2020-07-12 03:00:00 PDT,+423.115
2020-07-12 04:00:00 PDT,+415.688
2020-07-12 05:00:00 PDT,+415.688
2020-07-12 06:00:00 PDT,+415.688
2020-07-12 07:00:00 PDT,+356.044
2020-07-12 08:00:00 PDT,+352.276
2020-07-12 09:00:00 PDT,+7.64867
2020-07-12 10:00:00 PDT,+8.17017
2020-07-12 11:00:00 PDT,+8.17017
2020-07-12 12:00:00 PDT,+116.247
2020-07-12 13:00:00 PDT,+464.92
2020-07-12 14:00:00 PDT,+509.023
2020-07-12 15:00:00 PDT,+646.755
2020-07-12 16:00:00 PDT,+638.667
2020-07-12 17:00:00 PDT,+686.851
2020-07-12 18:00:00 PDT,+640.5
2020-07-12 19:00:00 PDT,+493.843
2020-07-12 20:00:00 PDT,+459.149
2020-07-12 21:00:00 PDT,+113.683
2020-07-12 22:00:00 PDT,+11.8207
2020-07-12 23:00:00 PDT,+10.9515
2020-07-13 00:00:00 PDT,+8.69167
2020-07-13 01:00:00 PDT,+41.3785
2020-07-13 02:00:00 PDT,+396.446
2020-07-13 03:00:00 PDT,+288.719
2020-07-13 04:00:00 PDT,+415.638
2020-07-13 05:00:00 PDT,+415.638
2020-07-13 06:00:00 PDT,+416.154
2020-07-13 07:00:00 PDT,+544.481
2020-07-13 08:00:00 PDT,+144.46
2020-07-13 09:00:00 PDT,+7.75159
2020-07-13 10:00:00 PDT,+7.75159
2020-07-13 11:00:00 PDT,+7.75159
2020-07-13 12:00:00 PDT,+221.406
2020-07-13 13:00:00 PDT,+392.082
2020-07-13 14:00:00 PDT,+401.361
2020-07-13 15:00:00 PDT,+475.01
2020-07-13 16:00:00 PDT,+606.299
2020-07-13 17:00:00 PDT,+615.166
2020-07-13 18:00:00 PDT,+617.166
2020-07-13 19:00:00 PDT,+512.181
2020-07-13 20:00:00 PDT,+459.408
2020-07-13 21:00:00 PDT,+114.556
2020-07-13 22:00:00 PDT,+12.2303
2020-07-13 23:00:00 PDT,+11.1967
2020-07-14 00:00:00 PDT,+8.44062
2020-07-14 01:00:00 PDT,+284.798
2020-07-14 02:00:00 PDT,+289.064
2020-07-14 03:00:00 PDT,+288.719
2020-07-14 04:00:00 PDT,+416.777
2020-07-14 05:00:00 PDT,+541.811
2020-07-14 06:00:00 PDT,+416.154
2020-07-14 07:00:00 PDT,+424.441
2020-07-14 08:00:00 PDT,+149.355
2020-07-14 09:00:00 PDT,+149.355
2020-07-14 10:00:00 PDT,+7.75159
2020-07-14 11:00:00 PDT,+7.75159
2020-07-14 12:00:00 PDT,+232.632
2020-07-14 13:00:00 PDT,+486.983
2020-07-14 14:00:00 PDT,+485.318
2020-07-14 15:00:00 PDT,+635.926
2020-07-14 16:00:00 PDT,+804.172
2020-07-14 17:00:00 PDT,+820.591
2020-07-14 18:00:00 PDT,+727.571
2020-07-14 19:00:00 PDT,+661.368
2020-07-14 20:00:00 PDT,+477.666
2020-07-14 21:00:00 PDT,+114.556
2020-07-14 22:00:00 PDT,+12.2303
2020-07-14 23:00:00 PDT,+11.1967
2020-07-15 00:00:00 PDT,+8.44062
2020-07-15 01:00:00 PDT,+6.54578
2020-07-15 02:00:00 PDT,+5.85675
2020-07-15 03:00:00 PDT,+723.232
2020-07-15 04:00:00 PDT,+288.719
2020-07-15 05:00:00 PDT,+415.638
2020-07-15 06:00:00 PDT,+356.163
2020-07-15 07:00:00 PDT,+483.264
2020-07-15 08:00:00 PDT,+286.004
2020-07-15 09:00:00 PDT,+7.75159
2020-07-15 10:00:00 PDT,+7.75159
2020-07-15 11:00:00 PDT,+7.75159
2020-07-15 12:00:00 PDT,+345.708
2020-07-15 13:00:00 PDT,+470.607
2020-07-15 14:00:00 PDT,+495.989
2020-07-15 15:00:00 PDT,+864.637
2020-07-15 16:00:00 PDT,+1142.97
2020-07-15 17:00:00 PDT,+651.058
2020-07-15 18:00:00 PDT,+644.001
2020-07-15 19:00:00 PDT,+459.101
2020-07-15 20:00:00 PDT,+282.159
2020-07-15 21:00:00 PDT,+38.0668
2020-07-15 22:00:00 PDT,+12.2303
2020-07-15 23:00:00 PDT,+11.1967
2020-07-16 00:00:00 PDT,+150.044
2020-07-16 01:00:00 PDT,+289.753
2020-07-16 02:00:00 PDT,+423.235
2020-07-16 03:00:00 PDT,+288.719
2020-07-16 04:00:00 PDT,+288.719
2020-07-16 05:00:00 PDT,+288.719
2020-07-16 06:00:00 PDT,+289.236
2020-07-16 07:00:00 PDT,+290.269
2020-07-16 08:00:00 PDT,+290.959
2020-07-16 09:00:00 PDT,+149.355
2020-07-16 10:00:00 PDT,+7.75159
2020-07-16 11:00:00 PDT,+7.75159
2020-07-16 12:00:00 PDT,+7.75159
2020-07-16 13:00:00 PDT,+110.279
2020-07-16 14:00:00 PDT,+447.771
2020-07-16 15:00:00 PDT,+437.948
2020-07-16 16:00:00 PDT,+608.733
2020-07-16 17:00:00 PDT,+625.32
2020-07-16 18:00:00 PDT,+572.992
2020-07-16 19:00:00 PDT,+322.209
2020-07-16 20:00:00 PDT,+212.222
2020-07-16 21:00:00 PDT,+10.8522
2020-07-16 22:00:00 PDT,+12.2303
2020-07-16 23:00:00 PDT,+11.1967
2020-07-17 00:00:00 PDT,+8.44062
2020-07-17 01:00:00 PDT,+289.753
2020-07-17 02:00:00 PDT,+289.064
2020-07-17 03:00:00 PDT,+288.719
2020-07-17 04:00:00 PDT,+288.719
2020-07-17 05:00:00 PDT,+288.719
2020-07-17 06:00:00 PDT,+397.799
2020-07-17 07:00:00 PDT,+323.31
2020-07-17 08:00:00 PDT,+290.959
2020-07-17 09:00:00 PDT,+149.355
2020-07-17 10:00:00 PDT,+7.75159
2020-07-17 11:00:00 PDT,+7.75159
2020-07-17 12:00:00 PDT,+7.75159
2020-07-17 13:00:00 PDT,+7.75159
2020-07-17 14:00:00 PDT,+332.965
2020-07-17 15:00:00 PDT,+438.012
2020-07-17 16:00:00 PDT,+406.948
2020-07-17 17:00:00 PDT,+507.873
2020-07-17 18:00:00 PDT,+458.584
2020-07-17 19:00:00 PDT,+327.935
2020-07-17 20:00:00 PDT,+311.098
2020-07-17 21:00:00 PDT,+10.8522
2020-07-17 22:00:00 PDT,+12.2303
2020-07-17 23:00:00 PDT,+11.1967
2020-07-18 00:00:00 PDT,+79.1631
2020-07-18 01:00:00 PDT,+484.468
2020-07-18 02:00:00 PDT,+284.51
2020-07-18 03:00:00 PDT,+415.862
2020-07-18 04:00:00 PDT,+542.981
2020-07-18 05:00:00 PDT,+450.053
2020-07-18 06:00:00 PDT,+501.555
2020-07-18 07:00:00 PDT,+416.036
2020-07-18 08:00:00 PDT,+416.905
2020-07-18 09:00:00 PDT,+146.775
2020-07-18 10:00:00 PDT,+8.17017
2020-07-18 11:00:00 PDT,+8.17017
2020-07-18 12:00:00 PDT,+8.17017
2020-07-18 13:00:00 PDT,+468.443
2020-07-18 14:00:00 PDT,+485.261
2020-07-18 15:00:00 PDT,+644.094
2020-07-18 16:00:00 PDT,+660.64
2020-07-18 17:00:00 PDT,+848.38
2020-07-18 18:00:00 PDT,+812.464
2020-07-18 19:00:00 PDT,+701.693
2020-07-18 20:00:00 PDT,+484.029
2020-07-18 21:00:00 PDT,+10.6038
2020-07-18 22:00:00 PDT,+11.8207
2020-07-18 23:00:00 PDT,+10.9515
2020-07-19 00:00:00 PDT,+8.69167
2020-07-19 01:00:00 PDT,+148.731
2020-07-19 02:00:00 PDT,+289.465
2020-07-19 03:00:00 PDT,+415.862
2020-07-19 04:00:00 PDT,+415.688
2020-07-19 05:00:00 PDT,+415.688
2020-07-19 06:00:00 PDT,+415.688
2020-07-19 07:00:00 PDT,+416.036
2020-07-19 08:00:00 PDT,+280.196
2020-07-19 09:00:00 PDT,+7.64867
2020-07-19 10:00:00 PDT,+8.17017
2020-07-19 11:00:00 PDT,+8.17017
2020-07-19 12:00:00 PDT,+225.573
2020-07-19 13:00:00 PDT,+487.401
2020-07-19 14:00:00 PDT,+534.43
2020-07-19 15:00:00 PDT,+591.529
2020-07-19 16:00:00 PDT,+651.413
2020-07-19 17:00:00 PDT,+774.875
2020-07-19 18:00:00 PDT,+618.866
2020-07-19 19:00:00 PDT,+525.475
2020-07-19 20:00:00 PDT,+459.149
2020-07-19 21:00:00 PDT,+10.6038
2020-07-19 22:00:00 PDT,+11.8207
2020-07-19 23:00:00 PDT,+10.9515
2020-07-20 00:00:00 PDT,+145.4
2020-07-20 01:00:00 PDT,+416.671
2020-07-20 02:00:00 PDT,+415.982
2020-07-20 03:00:00 PDT,+415.638
2020-07-20 04:00:00 PDT,+415.638
2020-07-20 05:00:00 PDT,+415.638
2020-07-20 06:00:00 PDT,+481.091
2020-07-20 07:00:00 PDT,+488.96
2020-07-20 08:00:00 PDT,+281.169
2020-07-20 09:00:00 PDT,+281.169
2020-07-20 10:00:00 PDT,+7.75159
2020-07-20 11:00:00 PDT,+7.75159
2020-07-20 12:00:00 PDT,+7.75159
2020-07-20 13:00:00 PDT,+445.443
2020-07-20 14:00:00 PDT,+474.355
2020-07-20 15:00:00 PDT,+497.294
2020-07-20 16:00:00 PDT,+743.41
2020-07-20 17:00:00 PDT,+595.499
2020-07-20 18:00:00 PDT,+575.573
2020-07-20 19:00:00 PDT,+469.228
2020-07-20 20:00:00 PDT,+322.14
2020-07-20 21:00:00 PDT,+10.8522
2020-07-20 22:00:00 PDT,+12.2303
2020-07-20 23:00:00 PDT,+11.1967
2020-07-21 00:00:00 PDT,+281.858
2020-07-21 01:00:00 PDT,+416.671
2020-07-21 02:00:00 PDT,+415.982
2020-07-21 03:00:00 PDT,+415.638
2020-07-21 04:00:00 PDT,+415.638
2020-07-21 05:00:00 PDT,+415.638
2020-07-21 06:00:00 PDT,+416.154
2020-07-21 07:00:00 PDT,+417.188
2020-07-21 08:00:00 PDT,+417.877
2020-07-21 09:00:00 PDT,+146.878
2020-07-21 10:00:00 PDT,+7.75159
2020-07-21 11:00:00 PDT,+7.75159
2020-07-21 12:00:00 PDT,+167.055
2020-07-21 13:00:00 PDT,+480.29
2020-07-21 14:00:00 PDT,+535.324
2020-07-21 15:00:00 PDT,+487.466
2020-07-21 16:00:00 PDT,+579.704
2020-07-21 17:00:00 PDT,+567.783
2020-07-21 18:00:00 PDT,+593.648
2020-07-21 19:00:00 PDT,+469.228
2020-07-21 20:00:00 PDT,+325.823
2020-07-21 21:00:00 PDT,+10.8522
2020-07-21 22:00:00 PDT,+12.2303
2020-07-21 23:00:00 PDT,+11.1967
2020-07-22 00:00:00 PDT,+8.44062
2020-07-22 01:00:00 PDT,+289.753
2020-07-22 02:00:00 PDT,+284.109
2020-07-22 03:00:00 PDT,+422.891
2020-07-22 04:00:00 PDT,+415.638
2020-07-22 05:00:00 PDT,+283.765
2020-07-22 06:00:00 PDT,+509.572
2020-07-22 07:00:00 PDT,+460.479
2020-07-22 08:00:00 PDT,+286.004
2020-07-22 09:00:00 PDT,+7.75159
2020-07-22 10:00:00 PDT,+7.75159
2020-07-22 11:00:00 PDT,+7.75159
2020-07-22 12:00:00 PDT,+118.921
2020-07-22 13:00:00 PDT,+478.353
2020-07-22 14:00:00 PDT,+617.927
2020-07-22 15:00:00 PDT,+488.122
2020-07-22 16:00:00 PDT,+649.172
2020-07-22 17:00:00 PDT,+658.832
2020-07-22 18:00:00 PDT,+644.045
2020-07-22 19:00:00 PDT,+609.161
2020-07-22 20:00:00 PDT,+514.445
2020-07-22 21:00:00 PDT,+223.028
2020-07-22 22:00:00 PDT,+12.2303
2020-07-22 23:00:00 PDT,+11.1967
2020-07-23 00:00:00 PDT,+8.44062
2020-07-23 01:00:00 PDT,+289.753
2020-07-23 02:00:00 PDT,+149.992
2020-07-23 03:00:00 PDT,+290.227
2020-07-23 04:00:00 PDT,+427.329
2020-07-23 05:00:00 PDT,+283.765
2020-07-23 06:00:00 PDT,+416.154
2020-07-23 07:00:00 PDT,+483.264
2020-07-23 08:00:00 PDT,+215.093
2020-07-23 09:00:00 PDT,+7.75159
2020-07-23 10:00:00 PDT,+7.75159
2020-07-23 11:00:00 PDT,+7.75159
2020-07-23 12:00:00 PDT,+346.343
2020-07-23 13:00:00 PDT,+565.653
2020-07-23 14:00:00 PDT,+573.159
2020-07-23 15:00:00 PDT,+852.147
2020-07-23 16:00:00 PDT,+995.485
2020-07-23 17:00:00 PDT,+926.191
2020-07-23 18:00:00 PDT,+882.839
2020-07-23 19:00:00 PDT,+830.116
2020-07-23 20:00:00 PDT,+623.82
2020-07-23 21:00:00 PDT,+10.8522
2020-07-23 22:00:00 PDT,+134.051
2020-07-23 23:00:00 PDT,+11.1967
2020-07-24 00:00:00 PDT,+8.44062
2020-07-24 01:00:00 PDT,+6.54578
2020-07-24 02:00:00 PDT,+149.992
2020-07-24 03:00:00 PDT,+430.323
2020-07-24 04:00:00 PDT,+288.719
2020-07-24 05:00:00 PDT,+288.719
2020-07-24 06:00:00 PDT,+284.281
2020-07-24 07:00:00 PDT,+553.897
2020-07-24 08:00:00 PDT,+149.355
2020-07-24 09:00:00 PDT,+7.75159
2020-07-24 10:00:00 PDT,+7.75159
2020-07-24 11:00:00 PDT,+122.013
2020-07-24 12:00:00 PDT,+641.187
2020-07-24 13:00:00 PDT,+698.803
2020-07-24 14:00:00 PDT,+797.387
2020-07-24 15:00:00 PDT,+866.188
2020-07-24 16:00:00 PDT,+942.901
2020-07-24 17:00:00 PDT,+1006.41
2020-07-24 18:00:00 PDT,+899.617
2020-07-24 19:00:00 PDT,+801.653
2020-07-24 20:00:00 PDT,+494.778
2020-07-24 21:00:00 PDT,+10.8522
2020-07-24 22:00:00 PDT,+12.2303
2020-07-24 23:00:00 PDT,+11.1967
2020-07-25 00:00:00 PDT,+8.44062
2020-07-25 01:00:00 PDT,+280.544
2020-07-25 02:00:00 PDT,+416.383
2020-07-25 03:00:00 PDT,+415.862
2020-07-25 04:00:00 PDT,+542.981
2020-07-25 05:00:00 PDT,+542.981
2020-07-25 06:00:00 PDT,+415.688
2020-07-25 07:00:00 PDT,+416.036
2020-07-25 08:00:00 PDT,+285.032
2020-07-25 09:00:00 PDT,+7.64867
2020-07-25 10:00:00 PDT,+152.306
2020-07-25 11:00:00 PDT,+8.17017
2020-07-25 12:00:00 PDT,+229.875
2020-07-25 13:00:00 PDT,+335.963
2020-07-25 14:00:00 PDT,+722.995
2020-07-25 15:00:00 PDT,+698.364
2020-07-25 16:00:00 PDT,+760.627
2020-07-25 17:00:00 PDT,+749.853
2020-07-25 18:00:00 PDT,+722.579
2020-07-25 19:00:00 PDT,+695.04
2020-07-25 20:00:00 PDT,+453.521
2020-07-25 21:00:00 PDT,+114.786
2020-07-25 22:00:00 PDT,+11.8207
2020-07-25 23:00:00 PDT,+10.9515
2020-07-26 00:00:00 PDT,+8.69167
2020-07-26 01:00:00 PDT,+7.12717
2020-07-26 02:00:00 PDT,+150.393
2020-07-26 03:00:00 PDT,+288.943
2020-07-26 04:00:00 PDT,+288.77
2020-07-26 05:00:00 PDT,+288.77
2020-07-26 06:00:00 PDT,+547.84
2020-07-26 07:00:00 PDT,+413.453
2020-07-26 08:00:00 PDT,+280.196
2020-07-26 09:00:00 PDT,+7.64867
2020-07-26 10:00:00 PDT,+8.17017
2020-07-26 11:00:00 PDT,+8.17017
2020-07-26 12:00:00 PDT,+341.045
2020-07-26 13:00:00 PDT,+456.823
2020-07-26 14:00:00 PDT,+454.448
2020-07-26 15:00:00 PDT,+592.86
2020-07-26 16:00:00 PDT,+613.396
2020-07-26 17:00:00 PDT,+631.625
2020-07-26 18:00:00 PDT,+619.521
2020-07-26 19:00:00 PDT,+583.574
2020-07-26 20:00:00 PDT,+320.498
2020-07-26 21:00:00 PDT,+10.6038
2020-07-26 22:00:00 PDT,+11.8207
2020-07-26 23:00:00 PDT,+10.9515
2020-07-27 00:00:00 PDT,+8.69167
2020-07-27 01:00:00 PDT,+289.753
2020-07-27 02:00:00 PDT,+289.064
2020-07-27 03:00:00 PDT,+325.502
2020-07-27 04:00:00 PDT,+381.153
2020-07-27 05:00:00 PDT,+415.638
2020-07-27 06:00:00 PDT,+416.154
2020-07-27 07:00:00 PDT,+581.557
2020-07-27 08:00:00 PDT,+234.46
2020-07-27 09:00:00 PDT,+148.175
2020-07-27 10:00:00 PDT,+7.75159
2020-07-27 11:00:00 PDT,+7.75159
2020-07-27 12:00:00 PDT,+336.814
2020-07-27 13:00:00 PDT,+456.405
2020-07-27 14:00:00 PDT,+469.765
2020-07-27 15:00:00 PDT,+492.055
2020-07-27 16:00:00 PDT,+719.113
2020-07-27 17:00:00 PDT,+781.937
2020-07-27 18:00:00 PDT,+805.186
2020-07-27 19:00:00 PDT,+485.713
2020-07-27 20:00:00 PDT,+410.092
2020-07-27 21:00:00 PDT,+26.8146
2020-07-27 22:00:00 PDT,+12.2303
2020-07-27 23:00:00 PDT,+11.1967
2020-07-28 00:00:00 PDT,+8.44062
2020-07-28 01:00:00 PDT,+431.356
2020-07-28 02:00:00 PDT,+284.109
2020-07-28 03:00:00 PDT,+288.719
2020-07-28 04:00:00 PDT,+415.638
2020-07-28 05:00:00 PDT,+422.891
2020-07-28 06:00:00 PDT,+543.448
2020-07-28 07:00:00 PDT,+417.188
2020-07-28 08:00:00 PDT,+351.801
2020-07-28 09:00:00 PDT,+214.122
2020-07-28 10:00:00 PDT,+7.75159
2020-07-28 11:00:00 PDT,+7.75159
2020-07-28 12:00:00 PDT,+115.204
2020-07-28 13:00:00 PDT,+619.411
2020-07-28 14:00:00 PDT,+630.527
2020-07-28 15:00:00 PDT,+608.254
2020-07-28 16:00:00 PDT,+755.593
2020-07-28 17:00:00 PDT,+880.904
2020-07-28 18:00:00 PDT,+861.31
2020-07-28 19:00:00 PDT,+551.469
2020-07-28 20:00:00 PDT,+449.262
2020-07-28 21:00:00 PDT,+10.8522
2020-07-28 22:00:00 PDT,+12.2303
2020-07-28 23:00:00 PDT,+11.1967
2020-07-29 00:00:00 PDT,+8.44062
2020-07-29 01:00:00 PDT,+156.409
2020-07-29 02:00:00 PDT,+422.407
2020-07-29 03:00:00 PDT,+283.765
2020-07-29 04:00:00 PDT,+415.638
2020-07-29 05:00:00 PDT,+415.638
2020-07-29 06:00:00 PDT,+423.407
2020-07-29 07:00:00 PDT,+285.315
2020-07-29 08:00:00 PDT,+425.13
2020-07-29 09:00:00 PDT,+7.75159
2020-07-29 10:00:00 PDT,+7.75159
2020-07-29 11:00:00 PDT,+34.4324
2020-07-29 12:00:00 PDT,+617.899
2020-07-29 13:00:00 PDT,+663.095
2020-07-29 14:00:00 PDT,+878.123
2020-07-29 15:00:00 PDT,+806.514
2020-07-29 16:00:00 PDT,+1162.48
2020-07-29 17:00:00 PDT,+1027.1
2020-07-29 18:00:00 PDT,+974.808
2020-07-29 19:00:00 PDT,+951.455
2020-07-29 20:00:00 PDT,+512.669
2020-07-29 21:00:00 PDT,+10.8522
2020-07-29 22:00:00 PDT,+12.2303
2020-07-29 23:00:00 PDT,+11.1967
2020-07-30 00:00:00 PDT,+8.44062
2020-07-30 01:00:00 PDT,+6.54578
2020-07-30 02:00:00 PDT,+149.992
2020-07-30 03:00:00 PDT,+293.783
2020-07-30 04:00:00 PDT,+293.783
2020-07-30 05:00:00 PDT,+288.719
2020-07-30 06:00:00 PDT,+289.236
2020-07-30 07:00:00 PDT,+290.269
2020-07-30 08:00:00 PDT,+149.355
2020-07-30 09:00:00 PDT,+151.887
2020-07-30 10:00:00 PDT,+7.75159
2020-07-30 11:00:00 PDT,+7.75159
2020-07-30 12:00:00 PDT,+485.454
2020-07-30 13:00:00 PDT,+535.393
2020-07-30 14:00:00 PDT,+908.811
2020-07-30 15:00:00 PDT,+1012.21
2020-07-30 16:00:00 PDT,+992.73
2020-07-30 17:00:00 PDT,+1058.36
2020-07-30 18:00:00 PDT,+1010.02
2020-07-30 19:00:00 PDT,+891.122
2020-07-30 20:00:00 PDT,+524.646
2020-07-30 21:00:00 PDT,+10.8522
2020-07-30 22:00:00 PDT,+12.2303
2020-07-30 23:00:00 PDT,+11.1967
2020-07-31 00:00:00 PDT,+8.44062
2020-07-31 01:00:00 PDT,+6.54578
2020-07-31 02:00:00 PDT,+149.992
2020-07-31 03:00:00 PDT,+288.719
2020-07-31 04:00:00 PDT,+293.783
2020-07-31 05:00:00 PDT,+288.719
2020-07-31 06:00:00 PDT,+289.236
2020-07-31 07:00:00 PDT,+290.269
2020-07-31 08:00:00 PDT,+149.355
2020-07-31 09:00:00 PDT,+7.75159
2020-07-31 10:00:00 PDT,+7.75159
2020-07-31 11:00:00 PDT,+7.75159
2020-07-31 12:00:00 PDT,+668.76
2020-07-31 13:00:00 PDT,+882.639
2020-07-31 14:00:00 PDT,+975.218
2020-07-31 15:00:00 PDT,+1006.41
2020-07-31 16:00:00 PDT,+1180.42
2020-07-31 17:00:00 PDT,+1188.11
2020-07-31 18:00:00 PDT,+1242.44
2020-07-31 19:00:00 PDT,+1048.84
2020-07-31 20:00:00 PDT,+863.341
2020-07-31 21:00:00 PDT,+126.484
2020-07-31 22:00:00 PDT,+12.2303
2020-07-31 23:00:00 PDT,+11.1967
2020-08-01 00:00:00 PDT,+8.44062
2020-08-01 01:00:00 PDT,+7.12717
2020-08-01 02:00:00 PDT,+6.25801
2020-08-01 03:00:00 PDT,+5.73651
2020-08-01 04:00:00 PDT,+5.56267
2020-08-01 05:00:00 PDT,+147.92
2020-08-01 06:00:00 PDT,+283.815
2020-08-01 07:00:00 PDT,+380.859
2020-08-01 08:00:00 PDT,+195.919
2020-08-01 09:00:00 PDT,+7.64867
2020-08-01 10:00:00 PDT,+155.668
2020-08-01 11:00:00 PDT,+8.17017
2020-08-01 12:00:00 PDT,+485.431
2020-08-01 13:00:00 PDT,+632.047
2020-08-01 14:00:00 PDT,+710.935
2020-08-01 15:00:00 PDT,+852.463
2020-08-01 16:00:00 PDT,+892.322
2020-08-01 17:00:00 PDT,+866.424
2020-08-01 18:00:00 PDT,+910.46
2020-08-01 19:00:00 PDT,+915.914
2020-08-01 20:00:00 PDT,+793.181
