timestamp,measured_real_energy_delta
2020-07-04 16:00:00 PDT,+5292.11
2020-07-04 17:00:00 PDT,+5442.11
2020-07-04 18:00:00 PDT,+5500.48
2020-07-04 19:00:00 PDT,+5428.15
2020-07-04 20:00:00 PDT,+4319.72
2020-07-04 21:00:00 PDT,+2809.49
2020-07-04 22:00:00 PDT,+2935.01
2020-07-04 23:00:00 PDT,+2647.79
2020-07-05 00:00:00 PDT,+2099.25
2020-07-05 01:00:00 PDT,+1632.75
2020-07-05 02:00:00 PDT,+1391.16
2020-07-05 03:00:00 PDT,+1263.95
2020-07-05 04:00:00 PDT,+2064.56
2020-07-05 05:00:00 PDT,+2967.76
2020-07-05 06:00:00 PDT,+2963.85
2020-07-05 07:00:00 PDT,+3195.72
2020-07-05 08:00:00 PDT,+2715.81
2020-07-05 09:00:00 PDT,+2424.23
2020-07-05 10:00:00 PDT,+2834.73
2020-07-05 11:00:00 PDT,+2902.13
2020-07-05 12:00:00 PDT,+2843.44
2020-07-05 13:00:00 PDT,+2734.94
2020-07-05 14:00:00 PDT,+2623.22
2020-07-05 15:00:00 PDT,+4471.58
2020-07-05 16:00:00 PDT,+5900.89
2020-07-05 17:00:00 PDT,+4415.6
2020-07-05 18:00:00 PDT,+5427.47
2020-07-05 19:00:00 PDT,+4938.8
2020-07-05 20:00:00 PDT,+3787.14
2020-07-05 21:00:00 PDT,+2809.49
2020-07-05 22:00:00 PDT,+2935.01
2020-07-05 23:00:00 PDT,+2647.79
2020-07-06 00:00:00 PDT,+2099.25
2020-07-06 01:00:00 PDT,+1530.24
2020-07-06 02:00:00 PDT,+1327.95
2020-07-06 03:00:00 PDT,+1224.15
2020-07-06 04:00:00 PDT,+3829.94
2020-07-06 05:00:00 PDT,+2984.49
2020-07-06 06:00:00 PDT,+3263.79
2020-07-06 07:00:00 PDT,+4773.38
2020-07-06 08:00:00 PDT,+4219.75
2020-07-06 09:00:00 PDT,+2532.72
2020-07-06 10:00:00 PDT,+2606.72
2020-07-06 11:00:00 PDT,+2596.87
2020-07-06 12:00:00 PDT,+2524.81
2020-07-06 13:00:00 PDT,+2448.7
2020-07-06 14:00:00 PDT,+2329.01
2020-07-06 15:00:00 PDT,+3906.54
2020-07-06 16:00:00 PDT,+4950.12
2020-07-06 17:00:00 PDT,+5283.91
2020-07-06 18:00:00 PDT,+5607.77
2020-07-06 19:00:00 PDT,+2910.15
2020-07-06 20:00:00 PDT,+4692.03
2020-07-06 21:00:00 PDT,+2890.22
2020-07-06 22:00:00 PDT,+3052.85
2020-07-06 23:00:00 PDT,+2778.61
2020-07-07 00:00:00 PDT,+2070.48
2020-07-07 01:00:00 PDT,+1530.24
2020-07-07 02:00:00 PDT,+1327.95
2020-07-07 03:00:00 PDT,+2101.71
2020-07-07 04:00:00 PDT,+4029.86
2020-07-07 05:00:00 PDT,+4056.7
2020-07-07 06:00:00 PDT,+4259.46
2020-07-07 07:00:00 PDT,+3756.37
2020-07-07 08:00:00 PDT,+2430.67
2020-07-07 09:00:00 PDT,+3342.64
2020-07-07 10:00:00 PDT,+2606.72
2020-07-07 11:00:00 PDT,+2596.87
2020-07-07 12:00:00 PDT,+2524.81
2020-07-07 13:00:00 PDT,+2448.7
2020-07-07 14:00:00 PDT,+3175.62
2020-07-07 15:00:00 PDT,+3944.15
2020-07-07 16:00:00 PDT,+4969.77
2020-07-07 17:00:00 PDT,+5089.88
2020-07-07 18:00:00 PDT,+5516.82
2020-07-07 19:00:00 PDT,+4665.96
2020-07-07 20:00:00 PDT,+4465.75
2020-07-07 21:00:00 PDT,+2890.22
2020-07-07 22:00:00 PDT,+3683.67
2020-07-07 23:00:00 PDT,+2778.61
2020-07-08 00:00:00 PDT,+2070.48
2020-07-08 01:00:00 PDT,+1530.24
2020-07-08 02:00:00 PDT,+1327.95
2020-07-08 03:00:00 PDT,+1224.15
2020-07-08 04:00:00 PDT,+2051.56
2020-07-08 05:00:00 PDT,+2989.94
2020-07-08 06:00:00 PDT,+4174.4
2020-07-08 07:00:00 PDT,+3761.73
2020-07-08 08:00:00 PDT,+2430.67
2020-07-08 09:00:00 PDT,+3536.8
2020-07-08 10:00:00 PDT,+2606.72
2020-07-08 11:00:00 PDT,+2596.87
2020-07-08 12:00:00 PDT,+2524.81
2020-07-08 13:00:00 PDT,+2448.7
2020-07-08 14:00:00 PDT,+4162.69
2020-07-08 15:00:00 PDT,+5019.58
2020-07-08 16:00:00 PDT,+5372
2020-07-08 17:00:00 PDT,+6742.51
2020-07-08 18:00:00 PDT,+5942.78
2020-07-08 19:00:00 PDT,+5895.6
2020-07-08 20:00:00 PDT,+5556.93
2020-07-08 21:00:00 PDT,+2890.22
2020-07-08 22:00:00 PDT,+3052.85
2020-07-08 23:00:00 PDT,+2778.61
2020-07-09 00:00:00 PDT,+2070.48
2020-07-09 01:00:00 PDT,+1530.24
2020-07-09 02:00:00 PDT,+1327.95
2020-07-09 03:00:00 PDT,+1256.85
2020-07-09 04:00:00 PDT,+3896.95
2020-07-09 05:00:00 PDT,+2984.49
2020-07-09 06:00:00 PDT,+3203.05
2020-07-09 07:00:00 PDT,+3706.25
2020-07-09 08:00:00 PDT,+4163.99
2020-07-09 09:00:00 PDT,+2532.72
2020-07-09 10:00:00 PDT,+2606.72
2020-07-09 11:00:00 PDT,+2596.87
2020-07-09 12:00:00 PDT,+2524.81
2020-07-09 13:00:00 PDT,+2448.7
2020-07-09 14:00:00 PDT,+6582.06
2020-07-09 15:00:00 PDT,+5851.12
2020-07-09 16:00:00 PDT,+6441.38
2020-07-09 17:00:00 PDT,+7365.55
2020-07-09 18:00:00 PDT,+7567.84
2020-07-09 19:00:00 PDT,+6328.63
2020-07-09 20:00:00 PDT,+5923.43
2020-07-09 21:00:00 PDT,+4421.17
2020-07-09 22:00:00 PDT,+3052.85
2020-07-09 23:00:00 PDT,+2778.61
2020-07-10 00:00:00 PDT,+2070.48
2020-07-10 01:00:00 PDT,+1530.24
2020-07-10 02:00:00 PDT,+1327.95
2020-07-10 03:00:00 PDT,+1224.15
2020-07-10 04:00:00 PDT,+2074.82
2020-07-10 05:00:00 PDT,+3843.35
2020-07-10 06:00:00 PDT,+3365.56
2020-07-10 07:00:00 PDT,+3938.49
2020-07-10 08:00:00 PDT,+4605.42
2020-07-10 09:00:00 PDT,+2837.96
2020-07-10 10:00:00 PDT,+2606.72
2020-07-10 11:00:00 PDT,+2596.87
2020-07-10 12:00:00 PDT,+2524.81
2020-07-10 13:00:00 PDT,+3137.92
2020-07-10 14:00:00 PDT,+5670.69
2020-07-10 15:00:00 PDT,+6591.1
2020-07-10 16:00:00 PDT,+5824
2020-07-10 17:00:00 PDT,+7264.54
2020-07-10 18:00:00 PDT,+6615.94
2020-07-10 19:00:00 PDT,+6489.89
2020-07-10 20:00:00 PDT,+5619.95
2020-07-10 21:00:00 PDT,+2925.37
2020-07-10 22:00:00 PDT,+3052.85
2020-07-10 23:00:00 PDT,+2778.61
2020-07-11 00:00:00 PDT,+2070.48
2020-07-11 01:00:00 PDT,+1632.75
2020-07-11 02:00:00 PDT,+1391.16
2020-07-11 03:00:00 PDT,+1263.95
2020-07-11 04:00:00 PDT,+1673.57
2020-07-11 05:00:00 PDT,+3376.56
2020-07-11 06:00:00 PDT,+3071.12
2020-07-11 07:00:00 PDT,+4156.36
2020-07-11 08:00:00 PDT,+2733.72
2020-07-11 09:00:00 PDT,+2424.23
2020-07-11 10:00:00 PDT,+2834.73
2020-07-11 11:00:00 PDT,+2902.13
2020-07-11 12:00:00 PDT,+2843.44
2020-07-11 13:00:00 PDT,+2864.34
2020-07-11 14:00:00 PDT,+6576.54
2020-07-11 15:00:00 PDT,+6492.1
2020-07-11 16:00:00 PDT,+6499.89
2020-07-11 17:00:00 PDT,+7192.88
2020-07-11 18:00:00 PDT,+6119.04
2020-07-11 19:00:00 PDT,+6775.94
2020-07-11 20:00:00 PDT,+4776.26
2020-07-11 21:00:00 PDT,+4358.63
2020-07-11 22:00:00 PDT,+2935.01
2020-07-11 23:00:00 PDT,+2647.79
2020-07-12 00:00:00 PDT,+2099.25
2020-07-12 01:00:00 PDT,+1632.75
2020-07-12 02:00:00 PDT,+1391.16
2020-07-12 03:00:00 PDT,+1263.95
2020-07-12 04:00:00 PDT,+1210.26
2020-07-12 05:00:00 PDT,+2962.31
2020-07-12 06:00:00 PDT,+3010.38
2020-07-12 07:00:00 PDT,+3149.2
2020-07-12 08:00:00 PDT,+2715.81
2020-07-12 09:00:00 PDT,+2424.23
2020-07-12 10:00:00 PDT,+2834.73
2020-07-12 11:00:00 PDT,+2902.13
2020-07-12 12:00:00 PDT,+2843.44
2020-07-12 13:00:00 PDT,+2734.94
2020-07-12 14:00:00 PDT,+5106.96
2020-07-12 15:00:00 PDT,+6050.4
2020-07-12 16:00:00 PDT,+5454.82
2020-07-12 17:00:00 PDT,+5785.36
2020-07-12 18:00:00 PDT,+6258.55
2020-07-12 19:00:00 PDT,+5894.14
2020-07-12 20:00:00 PDT,+4667.24
2020-07-12 21:00:00 PDT,+3629.27
2020-07-12 22:00:00 PDT,+2935.01
2020-07-12 23:00:00 PDT,+2647.79
2020-07-13 00:00:00 PDT,+2099.25
2020-07-13 01:00:00 PDT,+1530.24
2020-07-13 02:00:00 PDT,+1327.95
2020-07-13 03:00:00 PDT,+1224.15
2020-07-13 04:00:00 PDT,+1197.26
2020-07-13 05:00:00 PDT,+2984.49
2020-07-13 06:00:00 PDT,+3203.05
2020-07-13 07:00:00 PDT,+3767.08
2020-07-13 08:00:00 PDT,+2430.67
2020-07-13 09:00:00 PDT,+3413.57
2020-07-13 10:00:00 PDT,+2606.72
2020-07-13 11:00:00 PDT,+2596.87
2020-07-13 12:00:00 PDT,+2524.81
2020-07-13 13:00:00 PDT,+2448.7
2020-07-13 14:00:00 PDT,+4112.89
2020-07-13 15:00:00 PDT,+5025.83
2020-07-13 16:00:00 PDT,+5100.22
2020-07-13 17:00:00 PDT,+5389.11
2020-07-13 18:00:00 PDT,+6412.15
2020-07-13 19:00:00 PDT,+6175.97
2020-07-13 20:00:00 PDT,+4617.14
2020-07-13 21:00:00 PDT,+3710
2020-07-13 22:00:00 PDT,+3052.85
2020-07-13 23:00:00 PDT,+2778.61
2020-07-14 00:00:00 PDT,+2070.48
2020-07-14 01:00:00 PDT,+1530.24
2020-07-14 02:00:00 PDT,+1327.95
2020-07-14 03:00:00 PDT,+1224.15
2020-07-14 04:00:00 PDT,+1197.26
2020-07-14 05:00:00 PDT,+3961.2
2020-07-14 06:00:00 PDT,+3203.05
2020-07-14 07:00:00 PDT,+3654.08
2020-07-14 08:00:00 PDT,+2430.67
2020-07-14 09:00:00 PDT,+2532.72
2020-07-14 10:00:00 PDT,+2606.72
2020-07-14 11:00:00 PDT,+2596.87
2020-07-14 12:00:00 PDT,+2524.81
2020-07-14 13:00:00 PDT,+2448.7
2020-07-14 14:00:00 PDT,+4507.84
2020-07-14 15:00:00 PDT,+5982.03
2020-07-14 16:00:00 PDT,+6343.38
2020-07-14 17:00:00 PDT,+6968.35
2020-07-14 18:00:00 PDT,+6555.23
2020-07-14 19:00:00 PDT,+7197.94
2020-07-14 20:00:00 PDT,+4701.83
2020-07-14 21:00:00 PDT,+2890.22
2020-07-14 22:00:00 PDT,+3934.55
2020-07-14 23:00:00 PDT,+2778.61
2020-07-15 00:00:00 PDT,+2070.48
2020-07-15 01:00:00 PDT,+1530.24
2020-07-15 02:00:00 PDT,+1327.95
2020-07-15 03:00:00 PDT,+1224.15
2020-07-15 04:00:00 PDT,+1197.26
2020-07-15 05:00:00 PDT,+2106.93
2020-07-15 06:00:00 PDT,+3156.52
2020-07-15 07:00:00 PDT,+3711.7
2020-07-15 08:00:00 PDT,+3279.42
2020-07-15 09:00:00 PDT,+2532.72
2020-07-15 10:00:00 PDT,+2606.72
2020-07-15 11:00:00 PDT,+2596.87
2020-07-15 12:00:00 PDT,+2524.81
2020-07-15 13:00:00 PDT,+2494.91
2020-07-15 14:00:00 PDT,+5195.31
2020-07-15 15:00:00 PDT,+7030.39
2020-07-15 16:00:00 PDT,+8720.64
2020-07-15 17:00:00 PDT,+5454.05
2020-07-15 18:00:00 PDT,+6322.36
2020-07-15 19:00:00 PDT,+5172.73
2020-07-15 20:00:00 PDT,+4421.66
2020-07-15 21:00:00 PDT,+2890.22
2020-07-15 22:00:00 PDT,+3052.85
2020-07-15 23:00:00 PDT,+2778.61
2020-07-16 00:00:00 PDT,+2070.48
2020-07-16 01:00:00 PDT,+1530.24
2020-07-16 02:00:00 PDT,+1327.95
2020-07-16 03:00:00 PDT,+1224.15
2020-07-16 04:00:00 PDT,+1197.26
2020-07-16 05:00:00 PDT,+2889.43
2020-07-16 06:00:00 PDT,+2277.96
2020-07-16 07:00:00 PDT,+2814.84
2020-07-16 08:00:00 PDT,+3910.05
2020-07-16 09:00:00 PDT,+2673.88
2020-07-16 10:00:00 PDT,+2606.72
2020-07-16 11:00:00 PDT,+2596.87
2020-07-16 12:00:00 PDT,+2524.81
2020-07-16 13:00:00 PDT,+2448.7
2020-07-16 14:00:00 PDT,+2329.01
2020-07-16 15:00:00 PDT,+3057.15
2020-07-16 16:00:00 PDT,+5802.04
2020-07-16 17:00:00 PDT,+5548.87
2020-07-16 18:00:00 PDT,+5453.8
2020-07-16 19:00:00 PDT,+4552.51
2020-07-16 20:00:00 PDT,+4039.11
2020-07-16 21:00:00 PDT,+3220.41
2020-07-16 22:00:00 PDT,+3052.85
2020-07-16 23:00:00 PDT,+2778.61
2020-07-17 00:00:00 PDT,+2070.48
2020-07-17 01:00:00 PDT,+1530.24
2020-07-17 02:00:00 PDT,+1327.95
2020-07-17 03:00:00 PDT,+1224.15
2020-07-17 04:00:00 PDT,+1197.26
2020-07-17 05:00:00 PDT,+2059.4
2020-07-17 06:00:00 PDT,+3107.99
2020-07-17 07:00:00 PDT,+2786.61
2020-07-17 08:00:00 PDT,+3260.71
2020-07-17 09:00:00 PDT,+2532.72
2020-07-17 10:00:00 PDT,+2606.72
2020-07-17 11:00:00 PDT,+2596.87
2020-07-17 12:00:00 PDT,+2524.81
2020-07-17 13:00:00 PDT,+2448.7
2020-07-17 14:00:00 PDT,+2329.01
2020-07-17 15:00:00 PDT,+2225.25
2020-07-17 16:00:00 PDT,+3959.78
2020-07-17 17:00:00 PDT,+5086.81
2020-07-17 18:00:00 PDT,+5465.24
2020-07-17 19:00:00 PDT,+4588.61
2020-07-17 20:00:00 PDT,+3944.19
2020-07-17 21:00:00 PDT,+3296.61
2020-07-17 22:00:00 PDT,+3052.85
2020-07-17 23:00:00 PDT,+2778.61
2020-07-18 00:00:00 PDT,+2070.48
2020-07-18 01:00:00 PDT,+1632.75
2020-07-18 02:00:00 PDT,+1391.16
2020-07-18 03:00:00 PDT,+1263.95
2020-07-18 04:00:00 PDT,+3931.38
2020-07-18 05:00:00 PDT,+3772.97
2020-07-18 06:00:00 PDT,+3215.75
2020-07-18 07:00:00 PDT,+3195.72
2020-07-18 08:00:00 PDT,+3611.28
2020-07-18 09:00:00 PDT,+2424.23
2020-07-18 10:00:00 PDT,+2834.73
2020-07-18 11:00:00 PDT,+2902.13
2020-07-18 12:00:00 PDT,+2843.44
2020-07-18 13:00:00 PDT,+2734.94
2020-07-18 14:00:00 PDT,+3959.37
2020-07-18 15:00:00 PDT,+6155.21
2020-07-18 16:00:00 PDT,+5612.78
2020-07-18 17:00:00 PDT,+7117.86
2020-07-18 18:00:00 PDT,+7367.68
2020-07-18 19:00:00 PDT,+5928.28
2020-07-18 20:00:00 PDT,+5575.33
2020-07-18 21:00:00 PDT,+2809.49
2020-07-18 22:00:00 PDT,+3668.46
2020-07-18 23:00:00 PDT,+2647.79
2020-07-19 00:00:00 PDT,+2099.25
2020-07-19 01:00:00 PDT,+1632.75
2020-07-19 02:00:00 PDT,+1391.16
2020-07-19 03:00:00 PDT,+1263.95
2020-07-19 04:00:00 PDT,+2087.82
2020-07-19 05:00:00 PDT,+2962.31
2020-07-19 06:00:00 PDT,+3010.38
2020-07-19 07:00:00 PDT,+3195.72
2020-07-19 08:00:00 PDT,+2728.27
2020-07-19 09:00:00 PDT,+2424.23
2020-07-19 10:00:00 PDT,+2834.73
2020-07-19 11:00:00 PDT,+2902.13
2020-07-19 12:00:00 PDT,+2843.44
2020-07-19 13:00:00 PDT,+3238.74
2020-07-19 14:00:00 PDT,+4948.18
2020-07-19 15:00:00 PDT,+5545.39
2020-07-19 16:00:00 PDT,+6589.97
2020-07-19 17:00:00 PDT,+6078.09
2020-07-19 18:00:00 PDT,+6333.65
2020-07-19 19:00:00 PDT,+5604.53
2020-07-19 20:00:00 PDT,+4497.47
2020-07-19 21:00:00 PDT,+2809.49
2020-07-19 22:00:00 PDT,+2935.01
2020-07-19 23:00:00 PDT,+2647.79
2020-07-20 00:00:00 PDT,+2099.25
2020-07-20 01:00:00 PDT,+1530.24
2020-07-20 02:00:00 PDT,+1327.95
2020-07-20 03:00:00 PDT,+2101.71
2020-07-20 04:00:00 PDT,+2952.38
2020-07-20 05:00:00 PDT,+2984.49
2020-07-20 06:00:00 PDT,+3203.05
2020-07-20 07:00:00 PDT,+3706.25
2020-07-20 08:00:00 PDT,+4174.89
2020-07-20 09:00:00 PDT,+3393.93
2020-07-20 10:00:00 PDT,+2606.72
2020-07-20 11:00:00 PDT,+2596.87
2020-07-20 12:00:00 PDT,+2524.81
2020-07-20 13:00:00 PDT,+2448.7
2020-07-20 14:00:00 PDT,+3233.33
2020-07-20 15:00:00 PDT,+5160
2020-07-20 16:00:00 PDT,+6499.87
2020-07-20 17:00:00 PDT,+5382.85
2020-07-20 18:00:00 PDT,+5727.73
2020-07-20 19:00:00 PDT,+5671.92
2020-07-20 20:00:00 PDT,+4474.54
2020-07-20 21:00:00 PDT,+2890.22
2020-07-20 22:00:00 PDT,+3052.85
2020-07-20 23:00:00 PDT,+2778.61
2020-07-21 00:00:00 PDT,+2070.48
2020-07-21 01:00:00 PDT,+1530.24
2020-07-21 02:00:00 PDT,+1327.95
2020-07-21 03:00:00 PDT,+2832.1
2020-07-21 04:00:00 PDT,+3099.55
2020-07-21 05:00:00 PDT,+2984.49
2020-07-21 06:00:00 PDT,+3203.05
2020-07-21 07:00:00 PDT,+3711.7
2020-07-21 08:00:00 PDT,+4174.89
2020-07-21 09:00:00 PDT,+2532.72
2020-07-21 10:00:00 PDT,+2606.72
2020-07-21 11:00:00 PDT,+2596.87
2020-07-21 12:00:00 PDT,+2524.81
2020-07-21 13:00:00 PDT,+2448.7
2020-07-21 14:00:00 PDT,+4212.76
2020-07-21 15:00:00 PDT,+5097.81
2020-07-21 16:00:00 PDT,+5129.98
2020-07-21 17:00:00 PDT,+5370.87
2020-07-21 18:00:00 PDT,+5921.83
2020-07-21 19:00:00 PDT,+5490.02
2020-07-21 20:00:00 PDT,+4486.25
2020-07-21 21:00:00 PDT,+2890.22
2020-07-21 22:00:00 PDT,+3052.85
2020-07-21 23:00:00 PDT,+2778.61
2020-07-22 00:00:00 PDT,+2070.48
2020-07-22 01:00:00 PDT,+1530.24
2020-07-22 02:00:00 PDT,+1327.95
2020-07-22 03:00:00 PDT,+1224.15
2020-07-22 04:00:00 PDT,+2074.82
2020-07-22 05:00:00 PDT,+2083.66
2020-07-22 06:00:00 PDT,+4091.51
2020-07-22 07:00:00 PDT,+3711.7
2020-07-22 08:00:00 PDT,+3279.42
2020-07-22 09:00:00 PDT,+2532.72
2020-07-22 10:00:00 PDT,+2606.72
2020-07-22 11:00:00 PDT,+2596.87
2020-07-22 12:00:00 PDT,+2524.81
2020-07-22 13:00:00 PDT,+2448.7
2020-07-22 14:00:00 PDT,+5076.4
2020-07-22 15:00:00 PDT,+4362.46
2020-07-22 16:00:00 PDT,+6289.9
2020-07-22 17:00:00 PDT,+5567.34
2020-07-22 18:00:00 PDT,+6130.52
2020-07-22 19:00:00 PDT,+6743.35
2020-07-22 20:00:00 PDT,+5729.42
2020-07-22 21:00:00 PDT,+3736.03
2020-07-22 22:00:00 PDT,+3052.85
2020-07-22 23:00:00 PDT,+2778.61
2020-07-23 00:00:00 PDT,+2070.48
2020-07-23 01:00:00 PDT,+1530.24
2020-07-23 02:00:00 PDT,+1327.95
2020-07-23 03:00:00 PDT,+1224.15
2020-07-23 04:00:00 PDT,+1197.26
2020-07-23 05:00:00 PDT,+2083.66
2020-07-23 06:00:00 PDT,+3203.05
2020-07-23 07:00:00 PDT,+3711.7
2020-07-23 08:00:00 PDT,+3291.88
2020-07-23 09:00:00 PDT,+2532.72
2020-07-23 10:00:00 PDT,+2606.72
2020-07-23 11:00:00 PDT,+2596.87
2020-07-23 12:00:00 PDT,+2524.81
2020-07-23 13:00:00 PDT,+3384.31
2020-07-23 14:00:00 PDT,+5969.81
2020-07-23 15:00:00 PDT,+6857.98
2020-07-23 16:00:00 PDT,+7799.08
2020-07-23 17:00:00 PDT,+7466.6
2020-07-23 18:00:00 PDT,+7636.31
2020-07-23 19:00:00 PDT,+7633.48
2020-07-23 20:00:00 PDT,+6785.43
2020-07-23 21:00:00 PDT,+3799.1
2020-07-23 22:00:00 PDT,+3052.85
2020-07-23 23:00:00 PDT,+2778.61
2020-07-24 00:00:00 PDT,+2070.48
2020-07-24 01:00:00 PDT,+1530.24
2020-07-24 02:00:00 PDT,+1327.95
2020-07-24 03:00:00 PDT,+1224.15
2020-07-24 04:00:00 PDT,+1197.26
2020-07-24 05:00:00 PDT,+1229.37
2020-07-24 06:00:00 PDT,+2302.22
2020-07-24 07:00:00 PDT,+4294.92
2020-07-24 08:00:00 PDT,+2696.06
2020-07-24 09:00:00 PDT,+2532.72
2020-07-24 10:00:00 PDT,+2606.72
2020-07-24 11:00:00 PDT,+2596.87
2020-07-24 12:00:00 PDT,+2731.25
2020-07-24 13:00:00 PDT,+6541.69
2020-07-24 14:00:00 PDT,+6817.6
2020-07-24 15:00:00 PDT,+7012.18
2020-07-24 16:00:00 PDT,+7218.84
2020-07-24 17:00:00 PDT,+7931.67
2020-07-24 18:00:00 PDT,+8104.77
2020-07-24 19:00:00 PDT,+6502.62
2020-07-24 20:00:00 PDT,+5751.33
2020-07-24 21:00:00 PDT,+3528.16
2020-07-24 22:00:00 PDT,+3052.85
2020-07-24 23:00:00 PDT,+2778.61
2020-07-25 00:00:00 PDT,+2070.48
2020-07-25 01:00:00 PDT,+1632.75
2020-07-25 02:00:00 PDT,+1391.16
2020-07-25 03:00:00 PDT,+1263.95
2020-07-25 04:00:00 PDT,+3149.33
2020-07-25 05:00:00 PDT,+3789.04
2020-07-25 06:00:00 PDT,+3010.38
2020-07-25 07:00:00 PDT,+3195.72
2020-07-25 08:00:00 PDT,+3564.56
2020-07-25 09:00:00 PDT,+2424.23
2020-07-25 10:00:00 PDT,+2834.73
2020-07-25 11:00:00 PDT,+2902.13
2020-07-25 12:00:00 PDT,+2843.44
2020-07-25 13:00:00 PDT,+2734.94
2020-07-25 14:00:00 PDT,+5670.91
2020-07-25 15:00:00 PDT,+6665.23
2020-07-25 16:00:00 PDT,+6150.37
2020-07-25 17:00:00 PDT,+6601.75
2020-07-25 18:00:00 PDT,+6716.83
2020-07-25 19:00:00 PDT,+6808.07
2020-07-25 20:00:00 PDT,+4569.84
2020-07-25 21:00:00 PDT,+4343.47
2020-07-25 22:00:00 PDT,+2935.01
2020-07-25 23:00:00 PDT,+2647.79
2020-07-26 00:00:00 PDT,+2099.25
2020-07-26 01:00:00 PDT,+1632.75
2020-07-26 02:00:00 PDT,+1391.16
2020-07-26 03:00:00 PDT,+1263.95
2020-07-26 04:00:00 PDT,+1210.26
2020-07-26 05:00:00 PDT,+1207.19
2020-07-26 06:00:00 PDT,+2852.31
2020-07-26 07:00:00 PDT,+3422.52
2020-07-26 08:00:00 PDT,+2733.72
2020-07-26 09:00:00 PDT,+2424.23
2020-07-26 10:00:00 PDT,+2834.73
2020-07-26 11:00:00 PDT,+2902.13
2020-07-26 12:00:00 PDT,+2843.44
2020-07-26 13:00:00 PDT,+3606.86
2020-07-26 14:00:00 PDT,+4926.27
2020-07-26 15:00:00 PDT,+5691.49
2020-07-26 16:00:00 PDT,+5561.22
2020-07-26 17:00:00 PDT,+6280.84
2020-07-26 18:00:00 PDT,+5598.3
2020-07-26 19:00:00 PDT,+5641.5
2020-07-26 20:00:00 PDT,+4828.23
2020-07-26 21:00:00 PDT,+2947.55
2020-07-26 22:00:00 PDT,+2935.01
2020-07-26 23:00:00 PDT,+2647.79
2020-07-27 00:00:00 PDT,+2099.25
2020-07-27 01:00:00 PDT,+1530.24
2020-07-27 02:00:00 PDT,+1327.95
2020-07-27 03:00:00 PDT,+1224.15
2020-07-27 04:00:00 PDT,+1197.26
2020-07-27 05:00:00 PDT,+3867.5
2020-07-27 06:00:00 PDT,+3203.05
2020-07-27 07:00:00 PDT,+4773.38
2020-07-27 08:00:00 PDT,+3297.33
2020-07-27 09:00:00 PDT,+2532.72
2020-07-27 10:00:00 PDT,+2606.72
2020-07-27 11:00:00 PDT,+2596.87
2020-07-27 12:00:00 PDT,+2524.81
2020-07-27 13:00:00 PDT,+2821.49
2020-07-27 14:00:00 PDT,+4697.77
2020-07-27 15:00:00 PDT,+5132.23
2020-07-27 16:00:00 PDT,+6370.99
2020-07-27 17:00:00 PDT,+6663.49
2020-07-27 18:00:00 PDT,+6500.46
2020-07-27 19:00:00 PDT,+5843.22
2020-07-27 20:00:00 PDT,+5093.97
2020-07-27 21:00:00 PDT,+3001.53
2020-07-27 22:00:00 PDT,+3052.85
2020-07-27 23:00:00 PDT,+2778.61
2020-07-28 00:00:00 PDT,+2070.48
2020-07-28 01:00:00 PDT,+1530.24
2020-07-28 02:00:00 PDT,+1327.95
2020-07-28 03:00:00 PDT,+1224.15
2020-07-28 04:00:00 PDT,+2074.82
2020-07-28 05:00:00 PDT,+2937.96
2020-07-28 06:00:00 PDT,+3397.7
2020-07-28 07:00:00 PDT,+3564.53
2020-07-28 08:00:00 PDT,+4174.89
2020-07-28 09:00:00 PDT,+2532.72
2020-07-28 10:00:00 PDT,+2606.72
2020-07-28 11:00:00 PDT,+2596.87
2020-07-28 12:00:00 PDT,+2524.81
2020-07-28 13:00:00 PDT,+2448.7
2020-07-28 14:00:00 PDT,+5248.09
2020-07-28 15:00:00 PDT,+5427.86
2020-07-28 16:00:00 PDT,+6741.9
2020-07-28 17:00:00 PDT,+7286.11
2020-07-28 18:00:00 PDT,+7041.92
2020-07-28 19:00:00 PDT,+6433.57
2020-07-28 20:00:00 PDT,+4991.44
2020-07-28 21:00:00 PDT,+3417.72
2020-07-28 22:00:00 PDT,+3052.85
2020-07-28 23:00:00 PDT,+2778.61
2020-07-29 00:00:00 PDT,+2070.48
2020-07-29 01:00:00 PDT,+1530.24
2020-07-29 02:00:00 PDT,+1327.95
2020-07-29 03:00:00 PDT,+1224.15
2020-07-29 04:00:00 PDT,+2074.82
2020-07-29 05:00:00 PDT,+2984.49
2020-07-29 06:00:00 PDT,+2302.22
2020-07-29 07:00:00 PDT,+3654.08
2020-07-29 08:00:00 PDT,+3279.42
2020-07-29 09:00:00 PDT,+2532.72
2020-07-29 10:00:00 PDT,+2606.72
2020-07-29 11:00:00 PDT,+2596.87
2020-07-29 12:00:00 PDT,+2524.81
2020-07-29 13:00:00 PDT,+5535.32
2020-07-29 14:00:00 PDT,+7129.35
2020-07-29 15:00:00 PDT,+6737.3
2020-07-29 16:00:00 PDT,+8185.9
2020-07-29 17:00:00 PDT,+8118.1
2020-07-29 18:00:00 PDT,+8176.02
2020-07-29 19:00:00 PDT,+8122.81
2020-07-29 20:00:00 PDT,+5836.6
2020-07-29 21:00:00 PDT,+2890.22
2020-07-29 22:00:00 PDT,+3052.85
2020-07-29 23:00:00 PDT,+2778.61
